"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","00+",2022-02-13,2022-02-10,"-3 day ahead inc hosp","quantile",0.9,10961,"COVID-19"
"DE","00+",2022-02-13,2022-02-10,"-3 day ahead inc hosp","quantile",0.975,11722,"COVID-19"
"DE","00+",2022-02-13,2022-02-09,"-4 day ahead inc hosp","mean",NA,9684,"COVID-19"
"DE","00+",2022-02-13,2022-02-09,"-4 day ahead inc hosp","quantile",0.025,8503,"COVID-19"
"DE","00+",2022-02-13,2022-02-09,"-4 day ahead inc hosp","quantile",0.1,8836,"COVID-19"
"DE","00+",2022-02-13,2022-02-09,"-4 day ahead inc hosp","quantile",0.25,9181,"COVID-19"
"DE","00+",2022-02-13,2022-02-09,"-4 day ahead inc hosp","quantile",0.5,9618,"COVID-19"
"DE","00+",2022-02-13,2022-02-09,"-4 day ahead inc hosp","quantile",0.75,10115,"COVID-19"
"DE","00+",2022-02-13,2022-02-09,"-4 day ahead inc hosp","quantile",0.9,10617,"COVID-19"
"DE","00+",2022-02-13,2022-02-09,"-4 day ahead inc hosp","quantile",0.975,11240,"COVID-19"
"DE","00+",2022-02-13,2022-02-08,"-5 day ahead inc hosp","mean",NA,9395,"COVID-19"
"DE","00+",2022-02-13,2022-02-08,"-5 day ahead inc hosp","quantile",0.025,8478,"COVID-19"
"DE","00+",2022-02-13,2022-02-08,"-5 day ahead inc hosp","quantile",0.1,8740,"COVID-19"
"DE","00+",2022-02-13,2022-02-08,"-5 day ahead inc hosp","quantile",0.25,9008,"COVID-19"
"DE","00+",2022-02-13,2022-02-08,"-5 day ahead inc hosp","quantile",0.5,9347,"COVID-19"
"DE","00+",2022-02-13,2022-02-08,"-5 day ahead inc hosp","quantile",0.75,9730,"COVID-19"
"DE","00+",2022-02-13,2022-02-08,"-5 day ahead inc hosp","quantile",0.9,10114,"COVID-19"
"DE","00+",2022-02-13,2022-02-08,"-5 day ahead inc hosp","quantile",0.975,10589,"COVID-19"
"DE","00+",2022-02-13,2022-02-07,"-6 day ahead inc hosp","mean",NA,8971,"COVID-19"
"DE","00+",2022-02-13,2022-02-07,"-6 day ahead inc hosp","quantile",0.025,8258,"COVID-19"
"DE","00+",2022-02-13,2022-02-07,"-6 day ahead inc hosp","quantile",0.1,8462,"COVID-19"
"DE","00+",2022-02-13,2022-02-07,"-6 day ahead inc hosp","quantile",0.25,8672,"COVID-19"
"DE","00+",2022-02-13,2022-02-07,"-6 day ahead inc hosp","quantile",0.5,8934,"COVID-19"
"DE","00+",2022-02-13,2022-02-07,"-6 day ahead inc hosp","quantile",0.75,9231,"COVID-19"
"DE","00+",2022-02-13,2022-02-07,"-6 day ahead inc hosp","quantile",0.9,9527,"COVID-19"
"DE","00+",2022-02-13,2022-02-07,"-6 day ahead inc hosp","quantile",0.975,9893,"COVID-19"
"DE","00+",2022-02-13,2022-02-06,"-7 day ahead inc hosp","mean",NA,8882,"COVID-19"
"DE","00+",2022-02-13,2022-02-06,"-7 day ahead inc hosp","quantile",0.025,8227,"COVID-19"
"DE","00+",2022-02-13,2022-02-06,"-7 day ahead inc hosp","quantile",0.1,8415,"COVID-19"
"DE","00+",2022-02-13,2022-02-06,"-7 day ahead inc hosp","quantile",0.25,8607,"COVID-19"
"DE","00+",2022-02-13,2022-02-06,"-7 day ahead inc hosp","quantile",0.5,8849,"COVID-19"
"DE","00+",2022-02-13,2022-02-06,"-7 day ahead inc hosp","quantile",0.75,9120,"COVID-19"
"DE","00+",2022-02-13,2022-02-06,"-7 day ahead inc hosp","quantile",0.9,9392,"COVID-19"
"DE","00+",2022-02-13,2022-02-06,"-7 day ahead inc hosp","quantile",0.975,9727,"COVID-19"
"DE","00+",2022-02-13,2022-02-05,"-8 day ahead inc hosp","mean",NA,8791,"COVID-19"
"DE","00+",2022-02-13,2022-02-05,"-8 day ahead inc hosp","quantile",0.025,8197,"COVID-19"
"DE","00+",2022-02-13,2022-02-05,"-8 day ahead inc hosp","quantile",0.1,8368,"COVID-19"
"DE","00+",2022-02-13,2022-02-05,"-8 day ahead inc hosp","quantile",0.25,8543,"COVID-19"
"DE","00+",2022-02-13,2022-02-05,"-8 day ahead inc hosp","quantile",0.5,8761,"COVID-19"
"DE","00+",2022-02-13,2022-02-05,"-8 day ahead inc hosp","quantile",0.75,9007,"COVID-19"
"DE","00+",2022-02-13,2022-02-05,"-8 day ahead inc hosp","quantile",0.9,9253,"COVID-19"
"DE","00+",2022-02-13,2022-02-05,"-8 day ahead inc hosp","quantile",0.975,9555,"COVID-19"
"DE","00+",2022-02-13,2022-02-04,"-9 day ahead inc hosp","mean",NA,8530,"COVID-19"
"DE","00+",2022-02-13,2022-02-04,"-9 day ahead inc hosp","quantile",0.025,8020,"COVID-19"
"DE","00+",2022-02-13,2022-02-04,"-9 day ahead inc hosp","quantile",0.1,8167,"COVID-19"
"DE","00+",2022-02-13,2022-02-04,"-9 day ahead inc hosp","quantile",0.25,8317,"COVID-19"
"DE","00+",2022-02-13,2022-02-04,"-9 day ahead inc hosp","quantile",0.5,8504,"COVID-19"
"DE","00+",2022-02-13,2022-02-04,"-9 day ahead inc hosp","quantile",0.75,8716,"COVID-19"
"DE","00+",2022-02-13,2022-02-04,"-9 day ahead inc hosp","quantile",0.9,8927,"COVID-19"
"DE","00+",2022-02-13,2022-02-04,"-9 day ahead inc hosp","quantile",0.975,9187,"COVID-19"
"DE","00+",2022-02-13,2022-02-03,"-10 day ahead inc hosp","mean",NA,8071,"COVID-19"
"DE","00+",2022-02-13,2022-02-03,"-10 day ahead inc hosp","quantile",0.025,7640,"COVID-19"
"DE","00+",2022-02-13,2022-02-03,"-10 day ahead inc hosp","quantile",0.1,7763,"COVID-19"
"DE","00+",2022-02-13,2022-02-03,"-10 day ahead inc hosp","quantile",0.25,7889,"COVID-19"
"DE","00+",2022-02-13,2022-02-03,"-10 day ahead inc hosp","quantile",0.5,8048,"COVID-19"
"DE","00+",2022-02-13,2022-02-03,"-10 day ahead inc hosp","quantile",0.75,8228,"COVID-19"
"DE","00+",2022-02-13,2022-02-03,"-10 day ahead inc hosp","quantile",0.9,8409,"COVID-19"
"DE","00+",2022-02-13,2022-02-03,"-10 day ahead inc hosp","quantile",0.975,8632,"COVID-19"
"DE","00+",2022-02-13,2022-02-02,"-11 day ahead inc hosp","mean",NA,7746,"COVID-19"
"DE","00+",2022-02-13,2022-02-02,"-11 day ahead inc hosp","quantile",0.025,7398,"COVID-19"
"DE","00+",2022-02-13,2022-02-02,"-11 day ahead inc hosp","quantile",0.1,7498,"COVID-19"
"DE","00+",2022-02-13,2022-02-02,"-11 day ahead inc hosp","quantile",0.25,7600,"COVID-19"
"DE","00+",2022-02-13,2022-02-02,"-11 day ahead inc hosp","quantile",0.5,7728,"COVID-19"
"DE","00+",2022-02-13,2022-02-02,"-11 day ahead inc hosp","quantile",0.75,7873,"COVID-19"
"DE","00+",2022-02-13,2022-02-02,"-11 day ahead inc hosp","quantile",0.9,8017,"COVID-19"
"DE","00+",2022-02-13,2022-02-02,"-11 day ahead inc hosp","quantile",0.975,8196,"COVID-19"
"DE","00+",2022-02-13,2022-02-01,"-12 day ahead inc hosp","mean",NA,7511,"COVID-19"
"DE","00+",2022-02-13,2022-02-01,"-12 day ahead inc hosp","quantile",0.025,7234,"COVID-19"
"DE","00+",2022-02-13,2022-02-01,"-12 day ahead inc hosp","quantile",0.1,7314,"COVID-19"
"DE","00+",2022-02-13,2022-02-01,"-12 day ahead inc hosp","quantile",0.25,7395,"COVID-19"
"DE","00+",2022-02-13,2022-02-01,"-12 day ahead inc hosp","quantile",0.5,7497,"COVID-19"
"DE","00+",2022-02-13,2022-02-01,"-12 day ahead inc hosp","quantile",0.75,7611,"COVID-19"
"DE","00+",2022-02-13,2022-02-01,"-12 day ahead inc hosp","quantile",0.9,7725,"COVID-19"
"DE","00+",2022-02-13,2022-02-01,"-12 day ahead inc hosp","quantile",0.975,7865,"COVID-19"
"DE","00+",2022-02-13,2022-01-31,"-13 day ahead inc hosp","mean",NA,7417,"COVID-19"
"DE","00+",2022-02-13,2022-01-31,"-13 day ahead inc hosp","quantile",0.025,7190,"COVID-19"
"DE","00+",2022-02-13,2022-01-31,"-13 day ahead inc hosp","quantile",0.1,7256,"COVID-19"
"DE","00+",2022-02-13,2022-01-31,"-13 day ahead inc hosp","quantile",0.25,7322,"COVID-19"
"DE","00+",2022-02-13,2022-01-31,"-13 day ahead inc hosp","quantile",0.5,7406,"COVID-19"
"DE","00+",2022-02-13,2022-01-31,"-13 day ahead inc hosp","quantile",0.75,7499,"COVID-19"
"DE","00+",2022-02-13,2022-01-31,"-13 day ahead inc hosp","quantile",0.9,7592,"COVID-19"
"DE","00+",2022-02-13,2022-01-31,"-13 day ahead inc hosp","quantile",0.975,7706,"COVID-19"
"DE","00+",2022-02-13,2022-01-30,"-14 day ahead inc hosp","mean",NA,7410,"COVID-19"
"DE","00+",2022-02-13,2022-01-30,"-14 day ahead inc hosp","quantile",0.025,7200,"COVID-19"
"DE","00+",2022-02-13,2022-01-30,"-14 day ahead inc hosp","quantile",0.1,7261,"COVID-19"
"DE","00+",2022-02-13,2022-01-30,"-14 day ahead inc hosp","quantile",0.25,7323,"COVID-19"
"DE","00+",2022-02-13,2022-01-30,"-14 day ahead inc hosp","quantile",0.5,7400,"COVID-19"
"DE","00+",2022-02-13,2022-01-30,"-14 day ahead inc hosp","quantile",0.75,7487,"COVID-19"
"DE","00+",2022-02-13,2022-01-30,"-14 day ahead inc hosp","quantile",0.9,7572,"COVID-19"
"DE","00+",2022-02-13,2022-01-30,"-14 day ahead inc hosp","quantile",0.975,7677,"COVID-19"
"DE","00+",2022-02-13,2022-01-29,"-15 day ahead inc hosp","mean",NA,7239,"COVID-19"
"DE","00+",2022-02-13,2022-01-29,"-15 day ahead inc hosp","quantile",0.025,7058,"COVID-19"
"DE","00+",2022-02-13,2022-01-29,"-15 day ahead inc hosp","quantile",0.1,7111,"COVID-19"
"DE","00+",2022-02-13,2022-01-29,"-15 day ahead inc hosp","quantile",0.25,7165,"COVID-19"
"DE","00+",2022-02-13,2022-01-29,"-15 day ahead inc hosp","quantile",0.5,7231,"COVID-19"
"DE","00+",2022-02-13,2022-01-29,"-15 day ahead inc hosp","quantile",0.75,7304,"COVID-19"
"DE","00+",2022-02-13,2022-01-29,"-15 day ahead inc hosp","quantile",0.9,7377,"COVID-19"
"DE","00+",2022-02-13,2022-01-29,"-15 day ahead inc hosp","quantile",0.975,7465,"COVID-19"
"DE","00+",2022-02-13,2022-01-28,"-16 day ahead inc hosp","mean",NA,7145,"COVID-19"
"DE","00+",2022-02-13,2022-01-28,"-16 day ahead inc hosp","quantile",0.025,6989,"COVID-19"
"DE","00+",2022-02-13,2022-01-28,"-16 day ahead inc hosp","quantile",0.1,7036,"COVID-19"
"DE","00+",2022-02-13,2022-01-28,"-16 day ahead inc hosp","quantile",0.25,7082,"COVID-19"
"DE","00+",2022-02-13,2022-01-28,"-16 day ahead inc hosp","quantile",0.5,7139,"COVID-19"
"DE","00+",2022-02-13,2022-01-28,"-16 day ahead inc hosp","quantile",0.75,7202,"COVID-19"
"DE","00+",2022-02-13,2022-01-28,"-16 day ahead inc hosp","quantile",0.9,7264,"COVID-19"
"DE","00+",2022-02-13,2022-01-28,"-16 day ahead inc hosp","quantile",0.975,7339,"COVID-19"
"DE","00+",2022-02-13,2022-01-27,"-17 day ahead inc hosp","mean",NA,7006,"COVID-19"
"DE","00+",2022-02-13,2022-01-27,"-17 day ahead inc hosp","quantile",0.025,6872,"COVID-19"
"DE","00+",2022-02-13,2022-01-27,"-17 day ahead inc hosp","quantile",0.1,6912,"COVID-19"
"DE","00+",2022-02-13,2022-01-27,"-17 day ahead inc hosp","quantile",0.25,6952,"COVID-19"
"DE","00+",2022-02-13,2022-01-27,"-17 day ahead inc hosp","quantile",0.5,7000,"COVID-19"
"DE","00+",2022-02-13,2022-01-27,"-17 day ahead inc hosp","quantile",0.75,7054,"COVID-19"
"DE","00+",2022-02-13,2022-01-27,"-17 day ahead inc hosp","quantile",0.9,7107,"COVID-19"
"DE","00+",2022-02-13,2022-01-27,"-17 day ahead inc hosp","quantile",0.975,7171,"COVID-19"
"DE","00+",2022-02-13,2022-01-26,"-18 day ahead inc hosp","mean",NA,6903,"COVID-19"
"DE","00+",2022-02-13,2022-01-26,"-18 day ahead inc hosp","quantile",0.025,6785,"COVID-19"
"DE","00+",2022-02-13,2022-01-26,"-18 day ahead inc hosp","quantile",0.1,6820,"COVID-19"
"DE","00+",2022-02-13,2022-01-26,"-18 day ahead inc hosp","quantile",0.25,6855,"COVID-19"
"DE","00+",2022-02-13,2022-01-26,"-18 day ahead inc hosp","quantile",0.5,6898,"COVID-19"
"DE","00+",2022-02-13,2022-01-26,"-18 day ahead inc hosp","quantile",0.75,6946,"COVID-19"
"DE","00+",2022-02-13,2022-01-26,"-18 day ahead inc hosp","quantile",0.9,6993,"COVID-19"
"DE","00+",2022-02-13,2022-01-26,"-18 day ahead inc hosp","quantile",0.975,7050,"COVID-19"
"DE","00+",2022-02-13,2022-01-25,"-19 day ahead inc hosp","mean",NA,6626,"COVID-19"
"DE","00+",2022-02-13,2022-01-25,"-19 day ahead inc hosp","quantile",0.025,6528,"COVID-19"
"DE","00+",2022-02-13,2022-01-25,"-19 day ahead inc hosp","quantile",0.1,6557,"COVID-19"
"DE","00+",2022-02-13,2022-01-25,"-19 day ahead inc hosp","quantile",0.25,6586,"COVID-19"
"DE","00+",2022-02-13,2022-01-25,"-19 day ahead inc hosp","quantile",0.5,6622,"COVID-19"
"DE","00+",2022-02-13,2022-01-25,"-19 day ahead inc hosp","quantile",0.75,6662,"COVID-19"
"DE","00+",2022-02-13,2022-01-25,"-19 day ahead inc hosp","quantile",0.9,6702,"COVID-19"
"DE","00+",2022-02-13,2022-01-25,"-19 day ahead inc hosp","quantile",0.975,6750,"COVID-19"
"DE","00+",2022-02-13,2022-01-24,"-20 day ahead inc hosp","mean",NA,6312,"COVID-19"
"DE","00+",2022-02-13,2022-01-24,"-20 day ahead inc hosp","quantile",0.025,6232,"COVID-19"
"DE","00+",2022-02-13,2022-01-24,"-20 day ahead inc hosp","quantile",0.1,6256,"COVID-19"
"DE","00+",2022-02-13,2022-01-24,"-20 day ahead inc hosp","quantile",0.25,6280,"COVID-19"
"DE","00+",2022-02-13,2022-01-24,"-20 day ahead inc hosp","quantile",0.5,6309,"COVID-19"
"DE","00+",2022-02-13,2022-01-24,"-20 day ahead inc hosp","quantile",0.75,6341,"COVID-19"
"DE","00+",2022-02-13,2022-01-24,"-20 day ahead inc hosp","quantile",0.9,6373,"COVID-19"
"DE","00+",2022-02-13,2022-01-24,"-20 day ahead inc hosp","quantile",0.975,6412,"COVID-19"
"DE","00+",2022-02-13,2022-01-23,"-21 day ahead inc hosp","mean",NA,6122,"COVID-19"
"DE","00+",2022-02-13,2022-01-23,"-21 day ahead inc hosp","quantile",0.025,6050,"COVID-19"
"DE","00+",2022-02-13,2022-01-23,"-21 day ahead inc hosp","quantile",0.1,6071,"COVID-19"
"DE","00+",2022-02-13,2022-01-23,"-21 day ahead inc hosp","quantile",0.25,6093,"COVID-19"
"DE","00+",2022-02-13,2022-01-23,"-21 day ahead inc hosp","quantile",0.5,6119,"COVID-19"
"DE","00+",2022-02-13,2022-01-23,"-21 day ahead inc hosp","quantile",0.75,6148,"COVID-19"
"DE","00+",2022-02-13,2022-01-23,"-21 day ahead inc hosp","quantile",0.9,6176,"COVID-19"
"DE","00+",2022-02-13,2022-01-23,"-21 day ahead inc hosp","quantile",0.975,6211,"COVID-19"
"DE","00+",2022-02-13,2022-01-22,"-22 day ahead inc hosp","mean",NA,6028,"COVID-19"
"DE","00+",2022-02-13,2022-01-22,"-22 day ahead inc hosp","quantile",0.025,5964,"COVID-19"
"DE","00+",2022-02-13,2022-01-22,"-22 day ahead inc hosp","quantile",0.1,5983,"COVID-19"
"DE","00+",2022-02-13,2022-01-22,"-22 day ahead inc hosp","quantile",0.25,6002,"COVID-19"
"DE","00+",2022-02-13,2022-01-22,"-22 day ahead inc hosp","quantile",0.5,6026,"COVID-19"
"DE","00+",2022-02-13,2022-01-22,"-22 day ahead inc hosp","quantile",0.75,6052,"COVID-19"
"DE","00+",2022-02-13,2022-01-22,"-22 day ahead inc hosp","quantile",0.9,6077,"COVID-19"
"DE","00+",2022-02-13,2022-01-22,"-22 day ahead inc hosp","quantile",0.975,6108,"COVID-19"
"DE","00+",2022-02-13,2022-01-21,"-23 day ahead inc hosp","mean",NA,5746,"COVID-19"
"DE","00+",2022-02-13,2022-01-21,"-23 day ahead inc hosp","quantile",0.025,5691,"COVID-19"
"DE","00+",2022-02-13,2022-01-21,"-23 day ahead inc hosp","quantile",0.1,5708,"COVID-19"
"DE","00+",2022-02-13,2022-01-21,"-23 day ahead inc hosp","quantile",0.25,5724,"COVID-19"
"DE","00+",2022-02-13,2022-01-21,"-23 day ahead inc hosp","quantile",0.5,5744,"COVID-19"
"DE","00+",2022-02-13,2022-01-21,"-23 day ahead inc hosp","quantile",0.75,5765,"COVID-19"
"DE","00+",2022-02-13,2022-01-21,"-23 day ahead inc hosp","quantile",0.9,5786,"COVID-19"
"DE","00+",2022-02-13,2022-01-21,"-23 day ahead inc hosp","quantile",0.975,5812,"COVID-19"
"DE","00+",2022-02-13,2022-01-20,"-24 day ahead inc hosp","mean",NA,5522,"COVID-19"
"DE","00+",2022-02-13,2022-01-20,"-24 day ahead inc hosp","quantile",0.025,5477,"COVID-19"
"DE","00+",2022-02-13,2022-01-20,"-24 day ahead inc hosp","quantile",0.1,5491,"COVID-19"
"DE","00+",2022-02-13,2022-01-20,"-24 day ahead inc hosp","quantile",0.25,5504,"COVID-19"
"DE","00+",2022-02-13,2022-01-20,"-24 day ahead inc hosp","quantile",0.5,5521,"COVID-19"
"DE","00+",2022-02-13,2022-01-20,"-24 day ahead inc hosp","quantile",0.75,5539,"COVID-19"
"DE","00+",2022-02-13,2022-01-20,"-24 day ahead inc hosp","quantile",0.9,5556,"COVID-19"
"DE","00+",2022-02-13,2022-01-20,"-24 day ahead inc hosp","quantile",0.975,5578,"COVID-19"
"DE","00+",2022-02-13,2022-01-19,"-25 day ahead inc hosp","mean",NA,5235,"COVID-19"
"DE","00+",2022-02-13,2022-01-19,"-25 day ahead inc hosp","quantile",0.025,5199,"COVID-19"
"DE","00+",2022-02-13,2022-01-19,"-25 day ahead inc hosp","quantile",0.1,5210,"COVID-19"
"DE","00+",2022-02-13,2022-01-19,"-25 day ahead inc hosp","quantile",0.25,5221,"COVID-19"
"DE","00+",2022-02-13,2022-01-19,"-25 day ahead inc hosp","quantile",0.5,5234,"COVID-19"
"DE","00+",2022-02-13,2022-01-19,"-25 day ahead inc hosp","quantile",0.75,5249,"COVID-19"
"DE","00+",2022-02-13,2022-01-19,"-25 day ahead inc hosp","quantile",0.9,5263,"COVID-19"
"DE","00+",2022-02-13,2022-01-19,"-25 day ahead inc hosp","quantile",0.975,5279,"COVID-19"
"DE","00+",2022-02-13,2022-01-18,"-26 day ahead inc hosp","mean",NA,4975,"COVID-19"
"DE","00+",2022-02-13,2022-01-18,"-26 day ahead inc hosp","quantile",0.025,4945,"COVID-19"
"DE","00+",2022-02-13,2022-01-18,"-26 day ahead inc hosp","quantile",0.1,4954,"COVID-19"
"DE","00+",2022-02-13,2022-01-18,"-26 day ahead inc hosp","quantile",0.25,4963,"COVID-19"
"DE","00+",2022-02-13,2022-01-18,"-26 day ahead inc hosp","quantile",0.5,4974,"COVID-19"
"DE","00+",2022-02-13,2022-01-18,"-26 day ahead inc hosp","quantile",0.75,4986,"COVID-19"
"DE","00+",2022-02-13,2022-01-18,"-26 day ahead inc hosp","quantile",0.9,4997,"COVID-19"
"DE","00+",2022-02-13,2022-01-18,"-26 day ahead inc hosp","quantile",0.975,5011,"COVID-19"
"DE","00+",2022-02-13,2022-01-17,"-27 day ahead inc hosp","mean",NA,4830,"COVID-19"
"DE","00+",2022-02-13,2022-01-17,"-27 day ahead inc hosp","quantile",0.025,4805,"COVID-19"
"DE","00+",2022-02-13,2022-01-17,"-27 day ahead inc hosp","quantile",0.1,4812,"COVID-19"
"DE","00+",2022-02-13,2022-01-17,"-27 day ahead inc hosp","quantile",0.25,4820,"COVID-19"
"DE","00+",2022-02-13,2022-01-17,"-27 day ahead inc hosp","quantile",0.5,4829,"COVID-19"
"DE","00+",2022-02-13,2022-01-17,"-27 day ahead inc hosp","quantile",0.75,4839,"COVID-19"
"DE","00+",2022-02-13,2022-01-17,"-27 day ahead inc hosp","quantile",0.9,4849,"COVID-19"
"DE","00+",2022-02-13,2022-01-17,"-27 day ahead inc hosp","quantile",0.975,4861,"COVID-19"
"DE","00+",2022-02-13,2022-01-16,"-28 day ahead inc hosp","mean",NA,4792,"COVID-19"
"DE","00+",2022-02-13,2022-01-16,"-28 day ahead inc hosp","quantile",0.025,4767,"COVID-19"
"DE","00+",2022-02-13,2022-01-16,"-28 day ahead inc hosp","quantile",0.1,4774,"COVID-19"
"DE","00+",2022-02-13,2022-01-16,"-28 day ahead inc hosp","quantile",0.25,4782,"COVID-19"
"DE","00+",2022-02-13,2022-01-16,"-28 day ahead inc hosp","quantile",0.5,4791,"COVID-19"
"DE","00+",2022-02-13,2022-01-16,"-28 day ahead inc hosp","quantile",0.75,4801,"COVID-19"
"DE","00+",2022-02-13,2022-01-16,"-28 day ahead inc hosp","quantile",0.9,4810,"COVID-19"
"DE","00+",2022-02-13,2022-01-16,"-28 day ahead inc hosp","quantile",0.975,4822,"COVID-19"
"DE","00-04",2022-02-13,2022-02-13,"0 day ahead inc hosp","mean",NA,369,"COVID-19"
"DE","00-04",2022-02-13,2022-02-13,"0 day ahead inc hosp","quantile",0.025,302,"COVID-19"
"DE","00-04",2022-02-13,2022-02-13,"0 day ahead inc hosp","quantile",0.1,321,"COVID-19"
"DE","00-04",2022-02-13,2022-02-13,"0 day ahead inc hosp","quantile",0.25,340,"COVID-19"
"DE","00-04",2022-02-13,2022-02-13,"0 day ahead inc hosp","quantile",0.5,365,"COVID-19"
"DE","00-04",2022-02-13,2022-02-13,"0 day ahead inc hosp","quantile",0.75,394,"COVID-19"
"DE","00-04",2022-02-13,2022-02-13,"0 day ahead inc hosp","quantile",0.9,423,"COVID-19"
"DE","00-04",2022-02-13,2022-02-13,"0 day ahead inc hosp","quantile",0.975,460,"COVID-19"
"DE","00-04",2022-02-13,2022-02-12,"-1 day ahead inc hosp","mean",NA,364,"COVID-19"
"DE","00-04",2022-02-13,2022-02-12,"-1 day ahead inc hosp","quantile",0.025,306,"COVID-19"
"DE","00-04",2022-02-13,2022-02-12,"-1 day ahead inc hosp","quantile",0.1,322,"COVID-19"
"DE","00-04",2022-02-13,2022-02-12,"-1 day ahead inc hosp","quantile",0.25,339,"COVID-19"
"DE","00-04",2022-02-13,2022-02-12,"-1 day ahead inc hosp","quantile",0.5,360,"COVID-19"
"DE","00-04",2022-02-13,2022-02-12,"-1 day ahead inc hosp","quantile",0.75,385,"COVID-19"
"DE","00-04",2022-02-13,2022-02-12,"-1 day ahead inc hosp","quantile",0.9,410,"COVID-19"
"DE","00-04",2022-02-13,2022-02-12,"-1 day ahead inc hosp","quantile",0.975,441,"COVID-19"
"DE","00-04",2022-02-13,2022-02-11,"-2 day ahead inc hosp","mean",NA,364,"COVID-19"
"DE","00-04",2022-02-13,2022-02-11,"-2 day ahead inc hosp","quantile",0.025,322,"COVID-19"
"DE","00-04",2022-02-13,2022-02-11,"-2 day ahead inc hosp","quantile",0.1,334,"COVID-19"
"DE","00-04",2022-02-13,2022-02-11,"-2 day ahead inc hosp","quantile",0.25,346,"COVID-19"
"DE","00-04",2022-02-13,2022-02-11,"-2 day ahead inc hosp","quantile",0.5,362,"COVID-19"
"DE","00-04",2022-02-13,2022-02-11,"-2 day ahead inc hosp","quantile",0.75,380,"COVID-19"
"DE","00-04",2022-02-13,2022-02-11,"-2 day ahead inc hosp","quantile",0.9,398,"COVID-19"
"DE","00-04",2022-02-13,2022-02-11,"-2 day ahead inc hosp","quantile",0.975,420,"COVID-19"
"DE","00-04",2022-02-13,2022-02-10,"-3 day ahead inc hosp","mean",NA,380,"COVID-19"
"DE","00-04",2022-02-13,2022-02-10,"-3 day ahead inc hosp","quantile",0.025,347,"COVID-19"
"DE","00-04",2022-02-13,2022-02-10,"-3 day ahead inc hosp","quantile",0.1,356,"COVID-19"
