"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","00+",2022-02-04,2022-02-02,"-2 day ahead inc hosp","quantile",0.975,10205,"COVID-19"
"DE","00+",2022-02-04,2022-02-01,"-3 day ahead inc hosp","mean",NA,7950,"COVID-19"
"DE","00+",2022-02-04,2022-02-01,"-3 day ahead inc hosp","quantile",0.025,6813,"COVID-19"
"DE","00+",2022-02-04,2022-02-01,"-3 day ahead inc hosp","quantile",0.1,7133,"COVID-19"
"DE","00+",2022-02-04,2022-02-01,"-3 day ahead inc hosp","quantile",0.25,7465,"COVID-19"
"DE","00+",2022-02-04,2022-02-01,"-3 day ahead inc hosp","quantile",0.5,7886,"COVID-19"
"DE","00+",2022-02-04,2022-02-01,"-3 day ahead inc hosp","quantile",0.75,8365,"COVID-19"
"DE","00+",2022-02-04,2022-02-01,"-3 day ahead inc hosp","quantile",0.9,8848,"COVID-19"
"DE","00+",2022-02-04,2022-02-01,"-3 day ahead inc hosp","quantile",0.975,9448,"COVID-19"
"DE","00+",2022-02-04,2022-01-31,"-4 day ahead inc hosp","mean",NA,7642,"COVID-19"
"DE","00+",2022-02-04,2022-01-31,"-4 day ahead inc hosp","quantile",0.025,6754,"COVID-19"
"DE","00+",2022-02-04,2022-01-31,"-4 day ahead inc hosp","quantile",0.1,7005,"COVID-19"
"DE","00+",2022-02-04,2022-01-31,"-4 day ahead inc hosp","quantile",0.25,7264,"COVID-19"
"DE","00+",2022-02-04,2022-01-31,"-4 day ahead inc hosp","quantile",0.5,7593,"COVID-19"
"DE","00+",2022-02-04,2022-01-31,"-4 day ahead inc hosp","quantile",0.75,7966,"COVID-19"
"DE","00+",2022-02-04,2022-01-31,"-4 day ahead inc hosp","quantile",0.9,8342,"COVID-19"
"DE","00+",2022-02-04,2022-01-31,"-4 day ahead inc hosp","quantile",0.975,8810,"COVID-19"
"DE","00+",2022-02-04,2022-01-30,"-5 day ahead inc hosp","mean",NA,7563,"COVID-19"
"DE","00+",2022-02-04,2022-01-30,"-5 day ahead inc hosp","quantile",0.025,6764,"COVID-19"
"DE","00+",2022-02-04,2022-01-30,"-5 day ahead inc hosp","quantile",0.1,6991,"COVID-19"
"DE","00+",2022-02-04,2022-01-30,"-5 day ahead inc hosp","quantile",0.25,7225,"COVID-19"
"DE","00+",2022-02-04,2022-01-30,"-5 day ahead inc hosp","quantile",0.5,7520,"COVID-19"
"DE","00+",2022-02-04,2022-01-30,"-5 day ahead inc hosp","quantile",0.75,7855,"COVID-19"
"DE","00+",2022-02-04,2022-01-30,"-5 day ahead inc hosp","quantile",0.9,8191,"COVID-19"
"DE","00+",2022-02-04,2022-01-30,"-5 day ahead inc hosp","quantile",0.975,8608,"COVID-19"
"DE","00+",2022-02-04,2022-01-29,"-6 day ahead inc hosp","mean",NA,7388,"COVID-19"
"DE","00+",2022-02-04,2022-01-29,"-6 day ahead inc hosp","quantile",0.025,6675,"COVID-19"
"DE","00+",2022-02-04,2022-01-29,"-6 day ahead inc hosp","quantile",0.1,6878,"COVID-19"
"DE","00+",2022-02-04,2022-01-29,"-6 day ahead inc hosp","quantile",0.25,7086,"COVID-19"
"DE","00+",2022-02-04,2022-01-29,"-6 day ahead inc hosp","quantile",0.5,7350,"COVID-19"
"DE","00+",2022-02-04,2022-01-29,"-6 day ahead inc hosp","quantile",0.75,7648,"COVID-19"
"DE","00+",2022-02-04,2022-01-29,"-6 day ahead inc hosp","quantile",0.9,7949,"COVID-19"
"DE","00+",2022-02-04,2022-01-29,"-6 day ahead inc hosp","quantile",0.975,8320,"COVID-19"
"DE","00+",2022-02-04,2022-01-28,"-7 day ahead inc hosp","mean",NA,7225,"COVID-19"
"DE","00+",2022-02-04,2022-01-28,"-7 day ahead inc hosp","quantile",0.025,6606,"COVID-19"
"DE","00+",2022-02-04,2022-01-28,"-7 day ahead inc hosp","quantile",0.1,6781,"COVID-19"
"DE","00+",2022-02-04,2022-01-28,"-7 day ahead inc hosp","quantile",0.25,6962,"COVID-19"
"DE","00+",2022-02-04,2022-01-28,"-7 day ahead inc hosp","quantile",0.5,7191,"COVID-19"
"DE","00+",2022-02-04,2022-01-28,"-7 day ahead inc hosp","quantile",0.75,7452,"COVID-19"
"DE","00+",2022-02-04,2022-01-28,"-7 day ahead inc hosp","quantile",0.9,7715,"COVID-19"
"DE","00+",2022-02-04,2022-01-28,"-7 day ahead inc hosp","quantile",0.975,8041,"COVID-19"
"DE","00+",2022-02-04,2022-01-27,"-8 day ahead inc hosp","mean",NA,7086,"COVID-19"
"DE","00+",2022-02-04,2022-01-27,"-8 day ahead inc hosp","quantile",0.025,6550,"COVID-19"
"DE","00+",2022-02-04,2022-01-27,"-8 day ahead inc hosp","quantile",0.1,6701,"COVID-19"
"DE","00+",2022-02-04,2022-01-27,"-8 day ahead inc hosp","quantile",0.25,6857,"COVID-19"
"DE","00+",2022-02-04,2022-01-27,"-8 day ahead inc hosp","quantile",0.5,7055,"COVID-19"
"DE","00+",2022-02-04,2022-01-27,"-8 day ahead inc hosp","quantile",0.75,7282,"COVID-19"
"DE","00+",2022-02-04,2022-01-27,"-8 day ahead inc hosp","quantile",0.9,7510,"COVID-19"
"DE","00+",2022-02-04,2022-01-27,"-8 day ahead inc hosp","quantile",0.975,7795,"COVID-19"
"DE","00+",2022-02-04,2022-01-26,"-9 day ahead inc hosp","mean",NA,6958,"COVID-19"
"DE","00+",2022-02-04,2022-01-26,"-9 day ahead inc hosp","quantile",0.025,6506,"COVID-19"
"DE","00+",2022-02-04,2022-01-26,"-9 day ahead inc hosp","quantile",0.1,6634,"COVID-19"
"DE","00+",2022-02-04,2022-01-26,"-9 day ahead inc hosp","quantile",0.25,6765,"COVID-19"
"DE","00+",2022-02-04,2022-01-26,"-9 day ahead inc hosp","quantile",0.5,6933,"COVID-19"
"DE","00+",2022-02-04,2022-01-26,"-9 day ahead inc hosp","quantile",0.75,7123,"COVID-19"
"DE","00+",2022-02-04,2022-01-26,"-9 day ahead inc hosp","quantile",0.9,7315,"COVID-19"
"DE","00+",2022-02-04,2022-01-26,"-9 day ahead inc hosp","quantile",0.975,7555,"COVID-19"
"DE","00+",2022-02-04,2022-01-25,"-10 day ahead inc hosp","mean",NA,6669,"COVID-19"
"DE","00+",2022-02-04,2022-01-25,"-10 day ahead inc hosp","quantile",0.025,6307,"COVID-19"
"DE","00+",2022-02-04,2022-01-25,"-10 day ahead inc hosp","quantile",0.1,6409,"COVID-19"
"DE","00+",2022-02-04,2022-01-25,"-10 day ahead inc hosp","quantile",0.25,6515,"COVID-19"
"DE","00+",2022-02-04,2022-01-25,"-10 day ahead inc hosp","quantile",0.5,6649,"COVID-19"
"DE","00+",2022-02-04,2022-01-25,"-10 day ahead inc hosp","quantile",0.75,6802,"COVID-19"
"DE","00+",2022-02-04,2022-01-25,"-10 day ahead inc hosp","quantile",0.9,6956,"COVID-19"
"DE","00+",2022-02-04,2022-01-25,"-10 day ahead inc hosp","quantile",0.975,7147,"COVID-19"
"DE","00+",2022-02-04,2022-01-24,"-11 day ahead inc hosp","mean",NA,6304,"COVID-19"
"DE","00+",2022-02-04,2022-01-24,"-11 day ahead inc hosp","quantile",0.025,6021,"COVID-19"
"DE","00+",2022-02-04,2022-01-24,"-11 day ahead inc hosp","quantile",0.1,6101,"COVID-19"
"DE","00+",2022-02-04,2022-01-24,"-11 day ahead inc hosp","quantile",0.25,6184,"COVID-19"
"DE","00+",2022-02-04,2022-01-24,"-11 day ahead inc hosp","quantile",0.5,6289,"COVID-19"
"DE","00+",2022-02-04,2022-01-24,"-11 day ahead inc hosp","quantile",0.75,6407,"COVID-19"
"DE","00+",2022-02-04,2022-01-24,"-11 day ahead inc hosp","quantile",0.9,6527,"COVID-19"
"DE","00+",2022-02-04,2022-01-24,"-11 day ahead inc hosp","quantile",0.975,6675,"COVID-19"
"DE","00+",2022-02-04,2022-01-23,"-12 day ahead inc hosp","mean",NA,6110,"COVID-19"
"DE","00+",2022-02-04,2022-01-23,"-12 day ahead inc hosp","quantile",0.025,5858,"COVID-19"
"DE","00+",2022-02-04,2022-01-23,"-12 day ahead inc hosp","quantile",0.1,5929,"COVID-19"
"DE","00+",2022-02-04,2022-01-23,"-12 day ahead inc hosp","quantile",0.25,6003,"COVID-19"
"DE","00+",2022-02-04,2022-01-23,"-12 day ahead inc hosp","quantile",0.5,6096,"COVID-19"
"DE","00+",2022-02-04,2022-01-23,"-12 day ahead inc hosp","quantile",0.75,6201,"COVID-19"
"DE","00+",2022-02-04,2022-01-23,"-12 day ahead inc hosp","quantile",0.9,6307,"COVID-19"
"DE","00+",2022-02-04,2022-01-23,"-12 day ahead inc hosp","quantile",0.975,6438,"COVID-19"
"DE","00+",2022-02-04,2022-01-22,"-13 day ahead inc hosp","mean",NA,6008,"COVID-19"
"DE","00+",2022-02-04,2022-01-22,"-13 day ahead inc hosp","quantile",0.025,5781,"COVID-19"
"DE","00+",2022-02-04,2022-01-22,"-13 day ahead inc hosp","quantile",0.1,5846,"COVID-19"
"DE","00+",2022-02-04,2022-01-22,"-13 day ahead inc hosp","quantile",0.25,5912,"COVID-19"
"DE","00+",2022-02-04,2022-01-22,"-13 day ahead inc hosp","quantile",0.5,5996,"COVID-19"
"DE","00+",2022-02-04,2022-01-22,"-13 day ahead inc hosp","quantile",0.75,6091,"COVID-19"
"DE","00+",2022-02-04,2022-01-22,"-13 day ahead inc hosp","quantile",0.9,6186,"COVID-19"
"DE","00+",2022-02-04,2022-01-22,"-13 day ahead inc hosp","quantile",0.975,6304,"COVID-19"
"DE","00+",2022-02-04,2022-01-21,"-14 day ahead inc hosp","mean",NA,5757,"COVID-19"
"DE","00+",2022-02-04,2022-01-21,"-14 day ahead inc hosp","quantile",0.025,5563,"COVID-19"
"DE","00+",2022-02-04,2022-01-21,"-14 day ahead inc hosp","quantile",0.1,5618,"COVID-19"
"DE","00+",2022-02-04,2022-01-21,"-14 day ahead inc hosp","quantile",0.25,5675,"COVID-19"
"DE","00+",2022-02-04,2022-01-21,"-14 day ahead inc hosp","quantile",0.5,5746,"COVID-19"
"DE","00+",2022-02-04,2022-01-21,"-14 day ahead inc hosp","quantile",0.75,5827,"COVID-19"
"DE","00+",2022-02-04,2022-01-21,"-14 day ahead inc hosp","quantile",0.9,5908,"COVID-19"
"DE","00+",2022-02-04,2022-01-21,"-14 day ahead inc hosp","quantile",0.975,6009,"COVID-19"
"DE","00+",2022-02-04,2022-01-20,"-15 day ahead inc hosp","mean",NA,5530,"COVID-19"
"DE","00+",2022-02-04,2022-01-20,"-15 day ahead inc hosp","quantile",0.025,5365,"COVID-19"
"DE","00+",2022-02-04,2022-01-20,"-15 day ahead inc hosp","quantile",0.1,5412,"COVID-19"
"DE","00+",2022-02-04,2022-01-20,"-15 day ahead inc hosp","quantile",0.25,5460,"COVID-19"
"DE","00+",2022-02-04,2022-01-20,"-15 day ahead inc hosp","quantile",0.5,5521,"COVID-19"
"DE","00+",2022-02-04,2022-01-20,"-15 day ahead inc hosp","quantile",0.75,5590,"COVID-19"
"DE","00+",2022-02-04,2022-01-20,"-15 day ahead inc hosp","quantile",0.9,5660,"COVID-19"
"DE","00+",2022-02-04,2022-01-20,"-15 day ahead inc hosp","quantile",0.975,5745,"COVID-19"
"DE","00+",2022-02-04,2022-01-19,"-16 day ahead inc hosp","mean",NA,5251,"COVID-19"
"DE","00+",2022-02-04,2022-01-19,"-16 day ahead inc hosp","quantile",0.025,5114,"COVID-19"
"DE","00+",2022-02-04,2022-01-19,"-16 day ahead inc hosp","quantile",0.1,5153,"COVID-19"
"DE","00+",2022-02-04,2022-01-19,"-16 day ahead inc hosp","quantile",0.25,5193,"COVID-19"
"DE","00+",2022-02-04,2022-01-19,"-16 day ahead inc hosp","quantile",0.5,5244,"COVID-19"
"DE","00+",2022-02-04,2022-01-19,"-16 day ahead inc hosp","quantile",0.75,5301,"COVID-19"
"DE","00+",2022-02-04,2022-01-19,"-16 day ahead inc hosp","quantile",0.9,5358,"COVID-19"
"DE","00+",2022-02-04,2022-01-19,"-16 day ahead inc hosp","quantile",0.975,5430,"COVID-19"
"DE","00+",2022-02-04,2022-01-18,"-17 day ahead inc hosp","mean",NA,4984,"COVID-19"
"DE","00+",2022-02-04,2022-01-18,"-17 day ahead inc hosp","quantile",0.025,4874,"COVID-19"
"DE","00+",2022-02-04,2022-01-18,"-17 day ahead inc hosp","quantile",0.1,4905,"COVID-19"
"DE","00+",2022-02-04,2022-01-18,"-17 day ahead inc hosp","quantile",0.25,4937,"COVID-19"
"DE","00+",2022-02-04,2022-01-18,"-17 day ahead inc hosp","quantile",0.5,4978,"COVID-19"
"DE","00+",2022-02-04,2022-01-18,"-17 day ahead inc hosp","quantile",0.75,5024,"COVID-19"
"DE","00+",2022-02-04,2022-01-18,"-17 day ahead inc hosp","quantile",0.9,5070,"COVID-19"
"DE","00+",2022-02-04,2022-01-18,"-17 day ahead inc hosp","quantile",0.975,5127,"COVID-19"
"DE","00+",2022-02-04,2022-01-17,"-18 day ahead inc hosp","mean",NA,4835,"COVID-19"
"DE","00+",2022-02-04,2022-01-17,"-18 day ahead inc hosp","quantile",0.025,4743,"COVID-19"
"DE","00+",2022-02-04,2022-01-17,"-18 day ahead inc hosp","quantile",0.1,4769,"COVID-19"
"DE","00+",2022-02-04,2022-01-17,"-18 day ahead inc hosp","quantile",0.25,4796,"COVID-19"
"DE","00+",2022-02-04,2022-01-17,"-18 day ahead inc hosp","quantile",0.5,4831,"COVID-19"
"DE","00+",2022-02-04,2022-01-17,"-18 day ahead inc hosp","quantile",0.75,4869,"COVID-19"
"DE","00+",2022-02-04,2022-01-17,"-18 day ahead inc hosp","quantile",0.9,4908,"COVID-19"
"DE","00+",2022-02-04,2022-01-17,"-18 day ahead inc hosp","quantile",0.975,4956,"COVID-19"
"DE","00+",2022-02-04,2022-01-16,"-19 day ahead inc hosp","mean",NA,4799,"COVID-19"
"DE","00+",2022-02-04,2022-01-16,"-19 day ahead inc hosp","quantile",0.025,4713,"COVID-19"
"DE","00+",2022-02-04,2022-01-16,"-19 day ahead inc hosp","quantile",0.1,4737,"COVID-19"
"DE","00+",2022-02-04,2022-01-16,"-19 day ahead inc hosp","quantile",0.25,4763,"COVID-19"
"DE","00+",2022-02-04,2022-01-16,"-19 day ahead inc hosp","quantile",0.5,4795,"COVID-19"
"DE","00+",2022-02-04,2022-01-16,"-19 day ahead inc hosp","quantile",0.75,4831,"COVID-19"
"DE","00+",2022-02-04,2022-01-16,"-19 day ahead inc hosp","quantile",0.9,4867,"COVID-19"
"DE","00+",2022-02-04,2022-01-16,"-19 day ahead inc hosp","quantile",0.975,4912,"COVID-19"
"DE","00+",2022-02-04,2022-01-15,"-20 day ahead inc hosp","mean",NA,4768,"COVID-19"
"DE","00+",2022-02-04,2022-01-15,"-20 day ahead inc hosp","quantile",0.025,4688,"COVID-19"
"DE","00+",2022-02-04,2022-01-15,"-20 day ahead inc hosp","quantile",0.1,4711,"COVID-19"
"DE","00+",2022-02-04,2022-01-15,"-20 day ahead inc hosp","quantile",0.25,4734,"COVID-19"
"DE","00+",2022-02-04,2022-01-15,"-20 day ahead inc hosp","quantile",0.5,4764,"COVID-19"
"DE","00+",2022-02-04,2022-01-15,"-20 day ahead inc hosp","quantile",0.75,4797,"COVID-19"
"DE","00+",2022-02-04,2022-01-15,"-20 day ahead inc hosp","quantile",0.9,4831,"COVID-19"
"DE","00+",2022-02-04,2022-01-15,"-20 day ahead inc hosp","quantile",0.975,4872,"COVID-19"
"DE","00+",2022-02-04,2022-01-14,"-21 day ahead inc hosp","mean",NA,4709,"COVID-19"
"DE","00+",2022-02-04,2022-01-14,"-21 day ahead inc hosp","quantile",0.025,4639,"COVID-19"
"DE","00+",2022-02-04,2022-01-14,"-21 day ahead inc hosp","quantile",0.1,4659,"COVID-19"
"DE","00+",2022-02-04,2022-01-14,"-21 day ahead inc hosp","quantile",0.25,4679,"COVID-19"
"DE","00+",2022-02-04,2022-01-14,"-21 day ahead inc hosp","quantile",0.5,4705,"COVID-19"
"DE","00+",2022-02-04,2022-01-14,"-21 day ahead inc hosp","quantile",0.75,4734,"COVID-19"
"DE","00+",2022-02-04,2022-01-14,"-21 day ahead inc hosp","quantile",0.9,4763,"COVID-19"
"DE","00+",2022-02-04,2022-01-14,"-21 day ahead inc hosp","quantile",0.975,4799,"COVID-19"
"DE","00+",2022-02-04,2022-01-13,"-22 day ahead inc hosp","mean",NA,4639,"COVID-19"
"DE","00+",2022-02-04,2022-01-13,"-22 day ahead inc hosp","quantile",0.025,4577,"COVID-19"
"DE","00+",2022-02-04,2022-01-13,"-22 day ahead inc hosp","quantile",0.1,4595,"COVID-19"
"DE","00+",2022-02-04,2022-01-13,"-22 day ahead inc hosp","quantile",0.25,4613,"COVID-19"
"DE","00+",2022-02-04,2022-01-13,"-22 day ahead inc hosp","quantile",0.5,4635,"COVID-19"
"DE","00+",2022-02-04,2022-01-13,"-22 day ahead inc hosp","quantile",0.75,4661,"COVID-19"
"DE","00+",2022-02-04,2022-01-13,"-22 day ahead inc hosp","quantile",0.9,4687,"COVID-19"
"DE","00+",2022-02-04,2022-01-13,"-22 day ahead inc hosp","quantile",0.975,4718,"COVID-19"
"DE","00+",2022-02-04,2022-01-12,"-23 day ahead inc hosp","mean",NA,4715,"COVID-19"
"DE","00+",2022-02-04,2022-01-12,"-23 day ahead inc hosp","quantile",0.025,4662,"COVID-19"
"DE","00+",2022-02-04,2022-01-12,"-23 day ahead inc hosp","quantile",0.1,4677,"COVID-19"
"DE","00+",2022-02-04,2022-01-12,"-23 day ahead inc hosp","quantile",0.25,4693,"COVID-19"
"DE","00+",2022-02-04,2022-01-12,"-23 day ahead inc hosp","quantile",0.5,4713,"COVID-19"
"DE","00+",2022-02-04,2022-01-12,"-23 day ahead inc hosp","quantile",0.75,4735,"COVID-19"
"DE","00+",2022-02-04,2022-01-12,"-23 day ahead inc hosp","quantile",0.9,4757,"COVID-19"
"DE","00+",2022-02-04,2022-01-12,"-23 day ahead inc hosp","quantile",0.975,4784,"COVID-19"
"DE","00+",2022-02-04,2022-01-11,"-24 day ahead inc hosp","mean",NA,4925,"COVID-19"
"DE","00+",2022-02-04,2022-01-11,"-24 day ahead inc hosp","quantile",0.025,4878,"COVID-19"
"DE","00+",2022-02-04,2022-01-11,"-24 day ahead inc hosp","quantile",0.1,4892,"COVID-19"
"DE","00+",2022-02-04,2022-01-11,"-24 day ahead inc hosp","quantile",0.25,4906,"COVID-19"
"DE","00+",2022-02-04,2022-01-11,"-24 day ahead inc hosp","quantile",0.5,4923,"COVID-19"
"DE","00+",2022-02-04,2022-01-11,"-24 day ahead inc hosp","quantile",0.75,4943,"COVID-19"
"DE","00+",2022-02-04,2022-01-11,"-24 day ahead inc hosp","quantile",0.9,4962,"COVID-19"
"DE","00+",2022-02-04,2022-01-11,"-24 day ahead inc hosp","quantile",0.975,4986,"COVID-19"
"DE","00+",2022-02-04,2022-01-10,"-25 day ahead inc hosp","mean",NA,5022,"COVID-19"
"DE","00+",2022-02-04,2022-01-10,"-25 day ahead inc hosp","quantile",0.025,4982,"COVID-19"
"DE","00+",2022-02-04,2022-01-10,"-25 day ahead inc hosp","quantile",0.1,4994,"COVID-19"
"DE","00+",2022-02-04,2022-01-10,"-25 day ahead inc hosp","quantile",0.25,5006,"COVID-19"
"DE","00+",2022-02-04,2022-01-10,"-25 day ahead inc hosp","quantile",0.5,5020,"COVID-19"
"DE","00+",2022-02-04,2022-01-10,"-25 day ahead inc hosp","quantile",0.75,5037,"COVID-19"
"DE","00+",2022-02-04,2022-01-10,"-25 day ahead inc hosp","quantile",0.9,5053,"COVID-19"
"DE","00+",2022-02-04,2022-01-10,"-25 day ahead inc hosp","quantile",0.975,5073,"COVID-19"
"DE","00+",2022-02-04,2022-01-09,"-26 day ahead inc hosp","mean",NA,5086,"COVID-19"
"DE","00+",2022-02-04,2022-01-09,"-26 day ahead inc hosp","quantile",0.025,5048,"COVID-19"
"DE","00+",2022-02-04,2022-01-09,"-26 day ahead inc hosp","quantile",0.1,5059,"COVID-19"
"DE","00+",2022-02-04,2022-01-09,"-26 day ahead inc hosp","quantile",0.25,5070,"COVID-19"
"DE","00+",2022-02-04,2022-01-09,"-26 day ahead inc hosp","quantile",0.5,5084,"COVID-19"
"DE","00+",2022-02-04,2022-01-09,"-26 day ahead inc hosp","quantile",0.75,5100,"COVID-19"
"DE","00+",2022-02-04,2022-01-09,"-26 day ahead inc hosp","quantile",0.9,5115,"COVID-19"
"DE","00+",2022-02-04,2022-01-09,"-26 day ahead inc hosp","quantile",0.975,5134,"COVID-19"
"DE","00+",2022-02-04,2022-01-08,"-27 day ahead inc hosp","mean",NA,4975,"COVID-19"
"DE","00+",2022-02-04,2022-01-08,"-27 day ahead inc hosp","quantile",0.025,4941,"COVID-19"
"DE","00+",2022-02-04,2022-01-08,"-27 day ahead inc hosp","quantile",0.1,4951,"COVID-19"
"DE","00+",2022-02-04,2022-01-08,"-27 day ahead inc hosp","quantile",0.25,4961,"COVID-19"
"DE","00+",2022-02-04,2022-01-08,"-27 day ahead inc hosp","quantile",0.5,4974,"COVID-19"
"DE","00+",2022-02-04,2022-01-08,"-27 day ahead inc hosp","quantile",0.75,4988,"COVID-19"
"DE","00+",2022-02-04,2022-01-08,"-27 day ahead inc hosp","quantile",0.9,5002,"COVID-19"
"DE","00+",2022-02-04,2022-01-08,"-27 day ahead inc hosp","quantile",0.975,5019,"COVID-19"
"DE","00+",2022-02-04,2022-01-07,"-28 day ahead inc hosp","mean",NA,4784,"COVID-19"
"DE","00+",2022-02-04,2022-01-07,"-28 day ahead inc hosp","quantile",0.025,4754,"COVID-19"
"DE","00+",2022-02-04,2022-01-07,"-28 day ahead inc hosp","quantile",0.1,4763,"COVID-19"
"DE","00+",2022-02-04,2022-01-07,"-28 day ahead inc hosp","quantile",0.25,4772,"COVID-19"
"DE","00+",2022-02-04,2022-01-07,"-28 day ahead inc hosp","quantile",0.5,4783,"COVID-19"
"DE","00+",2022-02-04,2022-01-07,"-28 day ahead inc hosp","quantile",0.75,4795,"COVID-19"
"DE","00+",2022-02-04,2022-01-07,"-28 day ahead inc hosp","quantile",0.9,4807,"COVID-19"
"DE","00+",2022-02-04,2022-01-07,"-28 day ahead inc hosp","quantile",0.975,4823,"COVID-19"
"DE","00-04",2022-02-04,2022-02-04,"0 day ahead inc hosp","mean",NA,360,"COVID-19"
"DE","00-04",2022-02-04,2022-02-04,"0 day ahead inc hosp","quantile",0.025,283,"COVID-19"
"DE","00-04",2022-02-04,2022-02-04,"0 day ahead inc hosp","quantile",0.1,304,"COVID-19"
"DE","00-04",2022-02-04,2022-02-04,"0 day ahead inc hosp","quantile",0.25,326,"COVID-19"
"DE","00-04",2022-02-04,2022-02-04,"0 day ahead inc hosp","quantile",0.5,354,"COVID-19"
"DE","00-04",2022-02-04,2022-02-04,"0 day ahead inc hosp","quantile",0.75,388,"COVID-19"
"DE","00-04",2022-02-04,2022-02-04,"0 day ahead inc hosp","quantile",0.9,422,"COVID-19"
"DE","00-04",2022-02-04,2022-02-04,"0 day ahead inc hosp","quantile",0.975,465,"COVID-19"
"DE","00-04",2022-02-04,2022-02-03,"-1 day ahead inc hosp","mean",NA,342,"COVID-19"
"DE","00-04",2022-02-04,2022-02-03,"-1 day ahead inc hosp","quantile",0.025,287,"COVID-19"
"DE","00-04",2022-02-04,2022-02-03,"-1 day ahead inc hosp","quantile",0.1,302,"COVID-19"
"DE","00-04",2022-02-04,2022-02-03,"-1 day ahead inc hosp","quantile",0.25,317,"COVID-19"
"DE","00-04",2022-02-04,2022-02-03,"-1 day ahead inc hosp","quantile",0.5,338,"COVID-19"
"DE","00-04",2022-02-04,2022-02-03,"-1 day ahead inc hosp","quantile",0.75,362,"COVID-19"
"DE","00-04",2022-02-04,2022-02-03,"-1 day ahead inc hosp","quantile",0.9,387,"COVID-19"
"DE","00-04",2022-02-04,2022-02-03,"-1 day ahead inc hosp","quantile",0.975,418,"COVID-19"
"DE","00-04",2022-02-04,2022-02-02,"-2 day ahead inc hosp","mean",NA,350,"COVID-19"
"DE","00-04",2022-02-04,2022-02-02,"-2 day ahead inc hosp","quantile",0.025,303,"COVID-19"
"DE","00-04",2022-02-04,2022-02-02,"-2 day ahead inc hosp","quantile",0.1,315,"COVID-19"
"DE","00-04",2022-02-04,2022-02-02,"-2 day ahead inc hosp","quantile",0.25,329,"COVID-19"
"DE","00-04",2022-02-04,2022-02-02,"-2 day ahead inc hosp","quantile",0.5,347,"COVID-19"
"DE","00-04",2022-02-04,2022-02-02,"-2 day ahead inc hosp","quantile",0.75,368,"COVID-19"
"DE","00-04",2022-02-04,2022-02-02,"-2 day ahead inc hosp","quantile",0.9,390,"COVID-19"
"DE","00-04",2022-02-04,2022-02-02,"-2 day ahead inc hosp","quantile",0.975,418,"COVID-19"
"DE","00-04",2022-02-04,2022-02-01,"-3 day ahead inc hosp","mean",NA,367,"COVID-19"
"DE","00-04",2022-02-04,2022-02-01,"-3 day ahead inc hosp","quantile",0.025,327,"COVID-19"
"DE","00-04",2022-02-04,2022-02-01,"-3 day ahead inc hosp","quantile",0.1,338,"COVID-19"
