"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","60-79",2022-01-16,2022-01-07,"-9 day ahead inc hosp","quantile",0.9,1695,"COVID-19"
"DE","60-79",2022-01-16,2022-01-07,"-9 day ahead inc hosp","quantile",0.975,1788,"COVID-19"
"DE","60-79",2022-01-16,2022-01-06,"-10 day ahead inc hosp","mean",NA,1684,"COVID-19"
"DE","60-79",2022-01-16,2022-01-06,"-10 day ahead inc hosp","quantile",0.025,1532,"COVID-19"
"DE","60-79",2022-01-16,2022-01-06,"-10 day ahead inc hosp","quantile",0.1,1572,"COVID-19"
"DE","60-79",2022-01-16,2022-01-06,"-10 day ahead inc hosp","quantile",0.25,1616,"COVID-19"
"DE","60-79",2022-01-16,2022-01-06,"-10 day ahead inc hosp","quantile",0.5,1673,"COVID-19"
"DE","60-79",2022-01-16,2022-01-06,"-10 day ahead inc hosp","quantile",0.75,1741,"COVID-19"
"DE","60-79",2022-01-16,2022-01-06,"-10 day ahead inc hosp","quantile",0.9,1811,"COVID-19"
"DE","60-79",2022-01-16,2022-01-06,"-10 day ahead inc hosp","quantile",0.975,1900,"COVID-19"
"DE","60-79",2022-01-16,2022-01-05,"-11 day ahead inc hosp","mean",NA,1697,"COVID-19"
"DE","60-79",2022-01-16,2022-01-05,"-11 day ahead inc hosp","quantile",0.025,1568,"COVID-19"
"DE","60-79",2022-01-16,2022-01-05,"-11 day ahead inc hosp","quantile",0.1,1602,"COVID-19"
"DE","60-79",2022-01-16,2022-01-05,"-11 day ahead inc hosp","quantile",0.25,1639,"COVID-19"
"DE","60-79",2022-01-16,2022-01-05,"-11 day ahead inc hosp","quantile",0.5,1688,"COVID-19"
"DE","60-79",2022-01-16,2022-01-05,"-11 day ahead inc hosp","quantile",0.75,1745,"COVID-19"
"DE","60-79",2022-01-16,2022-01-05,"-11 day ahead inc hosp","quantile",0.9,1805,"COVID-19"
"DE","60-79",2022-01-16,2022-01-05,"-11 day ahead inc hosp","quantile",0.975,1880,"COVID-19"
"DE","60-79",2022-01-16,2022-01-04,"-12 day ahead inc hosp","mean",NA,1731,"COVID-19"
"DE","60-79",2022-01-16,2022-01-04,"-12 day ahead inc hosp","quantile",0.025,1622,"COVID-19"
"DE","60-79",2022-01-16,2022-01-04,"-12 day ahead inc hosp","quantile",0.1,1651,"COVID-19"
"DE","60-79",2022-01-16,2022-01-04,"-12 day ahead inc hosp","quantile",0.25,1682,"COVID-19"
"DE","60-79",2022-01-16,2022-01-04,"-12 day ahead inc hosp","quantile",0.5,1723,"COVID-19"
"DE","60-79",2022-01-16,2022-01-04,"-12 day ahead inc hosp","quantile",0.75,1772,"COVID-19"
"DE","60-79",2022-01-16,2022-01-04,"-12 day ahead inc hosp","quantile",0.9,1822,"COVID-19"
"DE","60-79",2022-01-16,2022-01-04,"-12 day ahead inc hosp","quantile",0.975,1885,"COVID-19"
"DE","60-79",2022-01-16,2022-01-03,"-13 day ahead inc hosp","mean",NA,1740,"COVID-19"
"DE","60-79",2022-01-16,2022-01-03,"-13 day ahead inc hosp","quantile",0.025,1646,"COVID-19"
"DE","60-79",2022-01-16,2022-01-03,"-13 day ahead inc hosp","quantile",0.1,1671,"COVID-19"
"DE","60-79",2022-01-16,2022-01-03,"-13 day ahead inc hosp","quantile",0.25,1698,"COVID-19"
"DE","60-79",2022-01-16,2022-01-03,"-13 day ahead inc hosp","quantile",0.5,1733,"COVID-19"
"DE","60-79",2022-01-16,2022-01-03,"-13 day ahead inc hosp","quantile",0.75,1775,"COVID-19"
"DE","60-79",2022-01-16,2022-01-03,"-13 day ahead inc hosp","quantile",0.9,1819,"COVID-19"
"DE","60-79",2022-01-16,2022-01-03,"-13 day ahead inc hosp","quantile",0.975,1875,"COVID-19"
"DE","60-79",2022-01-16,2022-01-02,"-14 day ahead inc hosp","mean",NA,1759,"COVID-19"
"DE","60-79",2022-01-16,2022-01-02,"-14 day ahead inc hosp","quantile",0.025,1668,"COVID-19"
"DE","60-79",2022-01-16,2022-01-02,"-14 day ahead inc hosp","quantile",0.1,1692,"COVID-19"
"DE","60-79",2022-01-16,2022-01-02,"-14 day ahead inc hosp","quantile",0.25,1718,"COVID-19"
"DE","60-79",2022-01-16,2022-01-02,"-14 day ahead inc hosp","quantile",0.5,1753,"COVID-19"
"DE","60-79",2022-01-16,2022-01-02,"-14 day ahead inc hosp","quantile",0.75,1793,"COVID-19"
"DE","60-79",2022-01-16,2022-01-02,"-14 day ahead inc hosp","quantile",0.9,1836,"COVID-19"
"DE","60-79",2022-01-16,2022-01-02,"-14 day ahead inc hosp","quantile",0.975,1890,"COVID-19"
"DE","60-79",2022-01-16,2022-01-01,"-15 day ahead inc hosp","mean",NA,1769,"COVID-19"
"DE","60-79",2022-01-16,2022-01-01,"-15 day ahead inc hosp","quantile",0.025,1681,"COVID-19"
"DE","60-79",2022-01-16,2022-01-01,"-15 day ahead inc hosp","quantile",0.1,1704,"COVID-19"
"DE","60-79",2022-01-16,2022-01-01,"-15 day ahead inc hosp","quantile",0.25,1729,"COVID-19"
"DE","60-79",2022-01-16,2022-01-01,"-15 day ahead inc hosp","quantile",0.5,1762,"COVID-19"
"DE","60-79",2022-01-16,2022-01-01,"-15 day ahead inc hosp","quantile",0.75,1801,"COVID-19"
"DE","60-79",2022-01-16,2022-01-01,"-15 day ahead inc hosp","quantile",0.9,1842,"COVID-19"
"DE","60-79",2022-01-16,2022-01-01,"-15 day ahead inc hosp","quantile",0.975,1894,"COVID-19"
"DE","60-79",2022-01-16,2021-12-31,"-16 day ahead inc hosp","mean",NA,1758,"COVID-19"
"DE","60-79",2022-01-16,2021-12-31,"-16 day ahead inc hosp","quantile",0.025,1679,"COVID-19"
"DE","60-79",2022-01-16,2021-12-31,"-16 day ahead inc hosp","quantile",0.1,1700,"COVID-19"
"DE","60-79",2022-01-16,2021-12-31,"-16 day ahead inc hosp","quantile",0.25,1722,"COVID-19"
"DE","60-79",2022-01-16,2021-12-31,"-16 day ahead inc hosp","quantile",0.5,1752,"COVID-19"
"DE","60-79",2022-01-16,2021-12-31,"-16 day ahead inc hosp","quantile",0.75,1787,"COVID-19"
"DE","60-79",2022-01-16,2021-12-31,"-16 day ahead inc hosp","quantile",0.9,1823,"COVID-19"
"DE","60-79",2022-01-16,2021-12-31,"-16 day ahead inc hosp","quantile",0.975,1869,"COVID-19"
"DE","60-79",2022-01-16,2021-12-30,"-17 day ahead inc hosp","mean",NA,1749,"COVID-19"
"DE","60-79",2022-01-16,2021-12-30,"-17 day ahead inc hosp","quantile",0.025,1680,"COVID-19"
"DE","60-79",2022-01-16,2021-12-30,"-17 day ahead inc hosp","quantile",0.1,1698,"COVID-19"
"DE","60-79",2022-01-16,2021-12-30,"-17 day ahead inc hosp","quantile",0.25,1718,"COVID-19"
"DE","60-79",2022-01-16,2021-12-30,"-17 day ahead inc hosp","quantile",0.5,1744,"COVID-19"
"DE","60-79",2022-01-16,2021-12-30,"-17 day ahead inc hosp","quantile",0.75,1774,"COVID-19"
"DE","60-79",2022-01-16,2021-12-30,"-17 day ahead inc hosp","quantile",0.9,1806,"COVID-19"
"DE","60-79",2022-01-16,2021-12-30,"-17 day ahead inc hosp","quantile",0.975,1845,"COVID-19"
"DE","60-79",2022-01-16,2021-12-29,"-18 day ahead inc hosp","mean",NA,1751,"COVID-19"
"DE","60-79",2022-01-16,2021-12-29,"-18 day ahead inc hosp","quantile",0.025,1690,"COVID-19"
"DE","60-79",2022-01-16,2021-12-29,"-18 day ahead inc hosp","quantile",0.1,1706,"COVID-19"
"DE","60-79",2022-01-16,2021-12-29,"-18 day ahead inc hosp","quantile",0.25,1723,"COVID-19"
"DE","60-79",2022-01-16,2021-12-29,"-18 day ahead inc hosp","quantile",0.5,1746,"COVID-19"
"DE","60-79",2022-01-16,2021-12-29,"-18 day ahead inc hosp","quantile",0.75,1773,"COVID-19"
"DE","60-79",2022-01-16,2021-12-29,"-18 day ahead inc hosp","quantile",0.9,1801,"COVID-19"
"DE","60-79",2022-01-16,2021-12-29,"-18 day ahead inc hosp","quantile",0.975,1835,"COVID-19"
"DE","60-79",2022-01-16,2021-12-28,"-19 day ahead inc hosp","mean",NA,1789,"COVID-19"
"DE","60-79",2022-01-16,2021-12-28,"-19 day ahead inc hosp","quantile",0.025,1737,"COVID-19"
"DE","60-79",2022-01-16,2021-12-28,"-19 day ahead inc hosp","quantile",0.1,1751,"COVID-19"
"DE","60-79",2022-01-16,2021-12-28,"-19 day ahead inc hosp","quantile",0.25,1766,"COVID-19"
"DE","60-79",2022-01-16,2021-12-28,"-19 day ahead inc hosp","quantile",0.5,1785,"COVID-19"
"DE","60-79",2022-01-16,2021-12-28,"-19 day ahead inc hosp","quantile",0.75,1808,"COVID-19"
"DE","60-79",2022-01-16,2021-12-28,"-19 day ahead inc hosp","quantile",0.9,1831,"COVID-19"
"DE","60-79",2022-01-16,2021-12-28,"-19 day ahead inc hosp","quantile",0.975,1861,"COVID-19"
"DE","60-79",2022-01-16,2021-12-27,"-20 day ahead inc hosp","mean",NA,1846,"COVID-19"
"DE","60-79",2022-01-16,2021-12-27,"-20 day ahead inc hosp","quantile",0.025,1801,"COVID-19"
"DE","60-79",2022-01-16,2021-12-27,"-20 day ahead inc hosp","quantile",0.1,1813,"COVID-19"
"DE","60-79",2022-01-16,2021-12-27,"-20 day ahead inc hosp","quantile",0.25,1826,"COVID-19"
"DE","60-79",2022-01-16,2021-12-27,"-20 day ahead inc hosp","quantile",0.5,1843,"COVID-19"
"DE","60-79",2022-01-16,2021-12-27,"-20 day ahead inc hosp","quantile",0.75,1862,"COVID-19"
"DE","60-79",2022-01-16,2021-12-27,"-20 day ahead inc hosp","quantile",0.9,1882,"COVID-19"
"DE","60-79",2022-01-16,2021-12-27,"-20 day ahead inc hosp","quantile",0.975,1908,"COVID-19"
"DE","60-79",2022-01-16,2021-12-26,"-21 day ahead inc hosp","mean",NA,1884,"COVID-19"
"DE","60-79",2022-01-16,2021-12-26,"-21 day ahead inc hosp","quantile",0.025,1842,"COVID-19"
"DE","60-79",2022-01-16,2021-12-26,"-21 day ahead inc hosp","quantile",0.1,1853,"COVID-19"
"DE","60-79",2022-01-16,2021-12-26,"-21 day ahead inc hosp","quantile",0.25,1866,"COVID-19"
"DE","60-79",2022-01-16,2021-12-26,"-21 day ahead inc hosp","quantile",0.5,1881,"COVID-19"
"DE","60-79",2022-01-16,2021-12-26,"-21 day ahead inc hosp","quantile",0.75,1899,"COVID-19"
"DE","60-79",2022-01-16,2021-12-26,"-21 day ahead inc hosp","quantile",0.9,1917,"COVID-19"
"DE","60-79",2022-01-16,2021-12-26,"-21 day ahead inc hosp","quantile",0.975,1940,"COVID-19"
"DE","60-79",2022-01-16,2021-12-25,"-22 day ahead inc hosp","mean",NA,2046,"COVID-19"
"DE","60-79",2022-01-16,2021-12-25,"-22 day ahead inc hosp","quantile",0.025,2005,"COVID-19"
"DE","60-79",2022-01-16,2021-12-25,"-22 day ahead inc hosp","quantile",0.1,2016,"COVID-19"
"DE","60-79",2022-01-16,2021-12-25,"-22 day ahead inc hosp","quantile",0.25,2028,"COVID-19"
"DE","60-79",2022-01-16,2021-12-25,"-22 day ahead inc hosp","quantile",0.5,2043,"COVID-19"
"DE","60-79",2022-01-16,2021-12-25,"-22 day ahead inc hosp","quantile",0.75,2060,"COVID-19"
"DE","60-79",2022-01-16,2021-12-25,"-22 day ahead inc hosp","quantile",0.9,2078,"COVID-19"
"DE","60-79",2022-01-16,2021-12-25,"-22 day ahead inc hosp","quantile",0.975,2100,"COVID-19"
"DE","60-79",2022-01-16,2021-12-24,"-23 day ahead inc hosp","mean",NA,2292,"COVID-19"
"DE","60-79",2022-01-16,2021-12-24,"-23 day ahead inc hosp","quantile",0.025,2252,"COVID-19"
"DE","60-79",2022-01-16,2021-12-24,"-23 day ahead inc hosp","quantile",0.1,2263,"COVID-19"
"DE","60-79",2022-01-16,2021-12-24,"-23 day ahead inc hosp","quantile",0.25,2275,"COVID-19"
"DE","60-79",2022-01-16,2021-12-24,"-23 day ahead inc hosp","quantile",0.5,2290,"COVID-19"
"DE","60-79",2022-01-16,2021-12-24,"-23 day ahead inc hosp","quantile",0.75,2307,"COVID-19"
"DE","60-79",2022-01-16,2021-12-24,"-23 day ahead inc hosp","quantile",0.9,2324,"COVID-19"
"DE","60-79",2022-01-16,2021-12-24,"-23 day ahead inc hosp","quantile",0.975,2346,"COVID-19"
"DE","60-79",2022-01-16,2021-12-23,"-24 day ahead inc hosp","mean",NA,2405,"COVID-19"
"DE","60-79",2022-01-16,2021-12-23,"-24 day ahead inc hosp","quantile",0.025,2368,"COVID-19"
"DE","60-79",2022-01-16,2021-12-23,"-24 day ahead inc hosp","quantile",0.1,2379,"COVID-19"
"DE","60-79",2022-01-16,2021-12-23,"-24 day ahead inc hosp","quantile",0.25,2389,"COVID-19"
"DE","60-79",2022-01-16,2021-12-23,"-24 day ahead inc hosp","quantile",0.5,2403,"COVID-19"
"DE","60-79",2022-01-16,2021-12-23,"-24 day ahead inc hosp","quantile",0.75,2418,"COVID-19"
"DE","60-79",2022-01-16,2021-12-23,"-24 day ahead inc hosp","quantile",0.9,2434,"COVID-19"
"DE","60-79",2022-01-16,2021-12-23,"-24 day ahead inc hosp","quantile",0.975,2453,"COVID-19"
"DE","60-79",2022-01-16,2021-12-22,"-25 day ahead inc hosp","mean",NA,2523,"COVID-19"
"DE","60-79",2022-01-16,2021-12-22,"-25 day ahead inc hosp","quantile",0.025,2490,"COVID-19"
"DE","60-79",2022-01-16,2021-12-22,"-25 day ahead inc hosp","quantile",0.1,2500,"COVID-19"
"DE","60-79",2022-01-16,2021-12-22,"-25 day ahead inc hosp","quantile",0.25,2509,"COVID-19"
"DE","60-79",2022-01-16,2021-12-22,"-25 day ahead inc hosp","quantile",0.5,2521,"COVID-19"
"DE","60-79",2022-01-16,2021-12-22,"-25 day ahead inc hosp","quantile",0.75,2534,"COVID-19"
"DE","60-79",2022-01-16,2021-12-22,"-25 day ahead inc hosp","quantile",0.9,2548,"COVID-19"
"DE","60-79",2022-01-16,2021-12-22,"-25 day ahead inc hosp","quantile",0.975,2564,"COVID-19"
"DE","60-79",2022-01-16,2021-12-21,"-26 day ahead inc hosp","mean",NA,2684,"COVID-19"
"DE","60-79",2022-01-16,2021-12-21,"-26 day ahead inc hosp","quantile",0.025,2655,"COVID-19"
"DE","60-79",2022-01-16,2021-12-21,"-26 day ahead inc hosp","quantile",0.1,2664,"COVID-19"
"DE","60-79",2022-01-16,2021-12-21,"-26 day ahead inc hosp","quantile",0.25,2672,"COVID-19"
"DE","60-79",2022-01-16,2021-12-21,"-26 day ahead inc hosp","quantile",0.5,2683,"COVID-19"
"DE","60-79",2022-01-16,2021-12-21,"-26 day ahead inc hosp","quantile",0.75,2695,"COVID-19"
"DE","60-79",2022-01-16,2021-12-21,"-26 day ahead inc hosp","quantile",0.9,2707,"COVID-19"
"DE","60-79",2022-01-16,2021-12-21,"-26 day ahead inc hosp","quantile",0.975,2721,"COVID-19"
"DE","60-79",2022-01-16,2021-12-20,"-27 day ahead inc hosp","mean",NA,2745,"COVID-19"
"DE","60-79",2022-01-16,2021-12-20,"-27 day ahead inc hosp","quantile",0.025,2719,"COVID-19"
"DE","60-79",2022-01-16,2021-12-20,"-27 day ahead inc hosp","quantile",0.1,2727,"COVID-19"
"DE","60-79",2022-01-16,2021-12-20,"-27 day ahead inc hosp","quantile",0.25,2734,"COVID-19"
"DE","60-79",2022-01-16,2021-12-20,"-27 day ahead inc hosp","quantile",0.5,2744,"COVID-19"
"DE","60-79",2022-01-16,2021-12-20,"-27 day ahead inc hosp","quantile",0.75,2754,"COVID-19"
"DE","60-79",2022-01-16,2021-12-20,"-27 day ahead inc hosp","quantile",0.9,2765,"COVID-19"
"DE","60-79",2022-01-16,2021-12-20,"-27 day ahead inc hosp","quantile",0.975,2778,"COVID-19"
"DE","60-79",2022-01-16,2021-12-19,"-28 day ahead inc hosp","mean",NA,2804,"COVID-19"
"DE","60-79",2022-01-16,2021-12-19,"-28 day ahead inc hosp","quantile",0.025,2779,"COVID-19"
"DE","60-79",2022-01-16,2021-12-19,"-28 day ahead inc hosp","quantile",0.1,2786,"COVID-19"
"DE","60-79",2022-01-16,2021-12-19,"-28 day ahead inc hosp","quantile",0.25,2793,"COVID-19"
"DE","60-79",2022-01-16,2021-12-19,"-28 day ahead inc hosp","quantile",0.5,2802,"COVID-19"
"DE","60-79",2022-01-16,2021-12-19,"-28 day ahead inc hosp","quantile",0.75,2813,"COVID-19"
"DE","60-79",2022-01-16,2021-12-19,"-28 day ahead inc hosp","quantile",0.9,2823,"COVID-19"
"DE","60-79",2022-01-16,2021-12-19,"-28 day ahead inc hosp","quantile",0.975,2836,"COVID-19"
"DE","80+",2022-01-16,2022-01-16,"0 day ahead inc hosp","mean",NA,1004,"COVID-19"
"DE","80+",2022-01-16,2022-01-16,"0 day ahead inc hosp","quantile",0.025,796,"COVID-19"
"DE","80+",2022-01-16,2022-01-16,"0 day ahead inc hosp","quantile",0.1,856,"COVID-19"
"DE","80+",2022-01-16,2022-01-16,"0 day ahead inc hosp","quantile",0.25,917,"COVID-19"
"DE","80+",2022-01-16,2022-01-16,"0 day ahead inc hosp","quantile",0.5,994,"COVID-19"
"DE","80+",2022-01-16,2022-01-16,"0 day ahead inc hosp","quantile",0.75,1080,"COVID-19"
"DE","80+",2022-01-16,2022-01-16,"0 day ahead inc hosp","quantile",0.9,1167,"COVID-19"
"DE","80+",2022-01-16,2022-01-16,"0 day ahead inc hosp","quantile",0.975,1274,"COVID-19"
"DE","80+",2022-01-16,2022-01-15,"-1 day ahead inc hosp","mean",NA,1042,"COVID-19"
"DE","80+",2022-01-16,2022-01-15,"-1 day ahead inc hosp","quantile",0.025,823,"COVID-19"
"DE","80+",2022-01-16,2022-01-15,"-1 day ahead inc hosp","quantile",0.1,884,"COVID-19"
"DE","80+",2022-01-16,2022-01-15,"-1 day ahead inc hosp","quantile",0.25,947,"COVID-19"
"DE","80+",2022-01-16,2022-01-15,"-1 day ahead inc hosp","quantile",0.5,1029,"COVID-19"
"DE","80+",2022-01-16,2022-01-15,"-1 day ahead inc hosp","quantile",0.75,1122,"COVID-19"
"DE","80+",2022-01-16,2022-01-15,"-1 day ahead inc hosp","quantile",0.9,1217,"COVID-19"
"DE","80+",2022-01-16,2022-01-15,"-1 day ahead inc hosp","quantile",0.975,1335,"COVID-19"
"DE","80+",2022-01-16,2022-01-14,"-2 day ahead inc hosp","mean",NA,1078,"COVID-19"
"DE","80+",2022-01-16,2022-01-14,"-2 day ahead inc hosp","quantile",0.025,878,"COVID-19"
"DE","80+",2022-01-16,2022-01-14,"-2 day ahead inc hosp","quantile",0.1,933,"COVID-19"
"DE","80+",2022-01-16,2022-01-14,"-2 day ahead inc hosp","quantile",0.25,991,"COVID-19"
"DE","80+",2022-01-16,2022-01-14,"-2 day ahead inc hosp","quantile",0.5,1066,"COVID-19"
"DE","80+",2022-01-16,2022-01-14,"-2 day ahead inc hosp","quantile",0.75,1151,"COVID-19"
"DE","80+",2022-01-16,2022-01-14,"-2 day ahead inc hosp","quantile",0.9,1238,"COVID-19"
"DE","80+",2022-01-16,2022-01-14,"-2 day ahead inc hosp","quantile",0.975,1346,"COVID-19"
"DE","80+",2022-01-16,2022-01-13,"-3 day ahead inc hosp","mean",NA,1076,"COVID-19"
"DE","80+",2022-01-16,2022-01-13,"-3 day ahead inc hosp","quantile",0.025,911,"COVID-19"
"DE","80+",2022-01-16,2022-01-13,"-3 day ahead inc hosp","quantile",0.1,957,"COVID-19"
"DE","80+",2022-01-16,2022-01-13,"-3 day ahead inc hosp","quantile",0.25,1006,"COVID-19"
"DE","80+",2022-01-16,2022-01-13,"-3 day ahead inc hosp","quantile",0.5,1067,"COVID-19"
"DE","80+",2022-01-16,2022-01-13,"-3 day ahead inc hosp","quantile",0.75,1137,"COVID-19"
"DE","80+",2022-01-16,2022-01-13,"-3 day ahead inc hosp","quantile",0.9,1207,"COVID-19"
"DE","80+",2022-01-16,2022-01-13,"-3 day ahead inc hosp","quantile",0.975,1295,"COVID-19"
"DE","80+",2022-01-16,2022-01-12,"-4 day ahead inc hosp","mean",NA,1111,"COVID-19"
"DE","80+",2022-01-16,2022-01-12,"-4 day ahead inc hosp","quantile",0.025,968,"COVID-19"
"DE","80+",2022-01-16,2022-01-12,"-4 day ahead inc hosp","quantile",0.1,1008,"COVID-19"
"DE","80+",2022-01-16,2022-01-12,"-4 day ahead inc hosp","quantile",0.25,1050,"COVID-19"
"DE","80+",2022-01-16,2022-01-12,"-4 day ahead inc hosp","quantile",0.5,1103,"COVID-19"
"DE","80+",2022-01-16,2022-01-12,"-4 day ahead inc hosp","quantile",0.75,1163,"COVID-19"
"DE","80+",2022-01-16,2022-01-12,"-4 day ahead inc hosp","quantile",0.9,1223,"COVID-19"
"DE","80+",2022-01-16,2022-01-12,"-4 day ahead inc hosp","quantile",0.975,1298,"COVID-19"
"DE","80+",2022-01-16,2022-01-11,"-5 day ahead inc hosp","mean",NA,1159,"COVID-19"
"DE","80+",2022-01-16,2022-01-11,"-5 day ahead inc hosp","quantile",0.025,1035,"COVID-19"
"DE","80+",2022-01-16,2022-01-11,"-5 day ahead inc hosp","quantile",0.1,1071,"COVID-19"
"DE","80+",2022-01-16,2022-01-11,"-5 day ahead inc hosp","quantile",0.25,1107,"COVID-19"
"DE","80+",2022-01-16,2022-01-11,"-5 day ahead inc hosp","quantile",0.5,1152,"COVID-19"
"DE","80+",2022-01-16,2022-01-11,"-5 day ahead inc hosp","quantile",0.75,1204,"COVID-19"
"DE","80+",2022-01-16,2022-01-11,"-5 day ahead inc hosp","quantile",0.9,1255,"COVID-19"
"DE","80+",2022-01-16,2022-01-11,"-5 day ahead inc hosp","quantile",0.975,1319,"COVID-19"
"DE","80+",2022-01-16,2022-01-10,"-6 day ahead inc hosp","mean",NA,1197,"COVID-19"
"DE","80+",2022-01-16,2022-01-10,"-6 day ahead inc hosp","quantile",0.025,1087,"COVID-19"
"DE","80+",2022-01-16,2022-01-10,"-6 day ahead inc hosp","quantile",0.1,1118,"COVID-19"
"DE","80+",2022-01-16,2022-01-10,"-6 day ahead inc hosp","quantile",0.25,1150,"COVID-19"
"DE","80+",2022-01-16,2022-01-10,"-6 day ahead inc hosp","quantile",0.5,1191,"COVID-19"
"DE","80+",2022-01-16,2022-01-10,"-6 day ahead inc hosp","quantile",0.75,1237,"COVID-19"
"DE","80+",2022-01-16,2022-01-10,"-6 day ahead inc hosp","quantile",0.9,1283,"COVID-19"
"DE","80+",2022-01-16,2022-01-10,"-6 day ahead inc hosp","quantile",0.975,1340,"COVID-19"
"DE","80+",2022-01-16,2022-01-09,"-7 day ahead inc hosp","mean",NA,1241,"COVID-19"
"DE","80+",2022-01-16,2022-01-09,"-7 day ahead inc hosp","quantile",0.025,1131,"COVID-19"
"DE","80+",2022-01-16,2022-01-09,"-7 day ahead inc hosp","quantile",0.1,1162,"COVID-19"
"DE","80+",2022-01-16,2022-01-09,"-7 day ahead inc hosp","quantile",0.25,1194,"COVID-19"
"DE","80+",2022-01-16,2022-01-09,"-7 day ahead inc hosp","quantile",0.5,1235,"COVID-19"
"DE","80+",2022-01-16,2022-01-09,"-7 day ahead inc hosp","quantile",0.75,1282,"COVID-19"
"DE","80+",2022-01-16,2022-01-09,"-7 day ahead inc hosp","quantile",0.9,1329,"COVID-19"
"DE","80+",2022-01-16,2022-01-09,"-7 day ahead inc hosp","quantile",0.975,1387,"COVID-19"
"DE","80+",2022-01-16,2022-01-08,"-8 day ahead inc hosp","mean",NA,1230,"COVID-19"
"DE","80+",2022-01-16,2022-01-08,"-8 day ahead inc hosp","quantile",0.025,1127,"COVID-19"
"DE","80+",2022-01-16,2022-01-08,"-8 day ahead inc hosp","quantile",0.1,1156,"COVID-19"
"DE","80+",2022-01-16,2022-01-08,"-8 day ahead inc hosp","quantile",0.25,1186,"COVID-19"
"DE","80+",2022-01-16,2022-01-08,"-8 day ahead inc hosp","quantile",0.5,1224,"COVID-19"
"DE","80+",2022-01-16,2022-01-08,"-8 day ahead inc hosp","quantile",0.75,1268,"COVID-19"
"DE","80+",2022-01-16,2022-01-08,"-8 day ahead inc hosp","quantile",0.9,1312,"COVID-19"
"DE","80+",2022-01-16,2022-01-08,"-8 day ahead inc hosp","quantile",0.975,1367,"COVID-19"
"DE","80+",2022-01-16,2022-01-07,"-9 day ahead inc hosp","mean",NA,1204,"COVID-19"
"DE","80+",2022-01-16,2022-01-07,"-9 day ahead inc hosp","quantile",0.025,1111,"COVID-19"
"DE","80+",2022-01-16,2022-01-07,"-9 day ahead inc hosp","quantile",0.1,1137,"COVID-19"
"DE","80+",2022-01-16,2022-01-07,"-9 day ahead inc hosp","quantile",0.25,1164,"COVID-19"
"DE","80+",2022-01-16,2022-01-07,"-9 day ahead inc hosp","quantile",0.5,1199,"COVID-19"
"DE","80+",2022-01-16,2022-01-07,"-9 day ahead inc hosp","quantile",0.75,1238,"COVID-19"
"DE","80+",2022-01-16,2022-01-07,"-9 day ahead inc hosp","quantile",0.9,1277,"COVID-19"
"DE","80+",2022-01-16,2022-01-07,"-9 day ahead inc hosp","quantile",0.975,1327,"COVID-19"
"DE","80+",2022-01-16,2022-01-06,"-10 day ahead inc hosp","mean",NA,1269,"COVID-19"
"DE","80+",2022-01-16,2022-01-06,"-10 day ahead inc hosp","quantile",0.025,1184,"COVID-19"
"DE","80+",2022-01-16,2022-01-06,"-10 day ahead inc hosp","quantile",0.1,1208,"COVID-19"
"DE","80+",2022-01-16,2022-01-06,"-10 day ahead inc hosp","quantile",0.25,1233,"COVID-19"
"DE","80+",2022-01-16,2022-01-06,"-10 day ahead inc hosp","quantile",0.5,1264,"COVID-19"
"DE","80+",2022-01-16,2022-01-06,"-10 day ahead inc hosp","quantile",0.75,1300,"COVID-19"
"DE","80+",2022-01-16,2022-01-06,"-10 day ahead inc hosp","quantile",0.9,1337,"COVID-19"
"DE","80+",2022-01-16,2022-01-06,"-10 day ahead inc hosp","quantile",0.975,1382,"COVID-19"
"DE","80+",2022-01-16,2022-01-05,"-11 day ahead inc hosp","mean",NA,1306,"COVID-19"
"DE","80+",2022-01-16,2022-01-05,"-11 day ahead inc hosp","quantile",0.025,1231,"COVID-19"
"DE","80+",2022-01-16,2022-01-05,"-11 day ahead inc hosp","quantile",0.1,1252,"COVID-19"
"DE","80+",2022-01-16,2022-01-05,"-11 day ahead inc hosp","quantile",0.25,1274,"COVID-19"
"DE","80+",2022-01-16,2022-01-05,"-11 day ahead inc hosp","quantile",0.5,1302,"COVID-19"
"DE","80+",2022-01-16,2022-01-05,"-11 day ahead inc hosp","quantile",0.75,1333,"COVID-19"
"DE","80+",2022-01-16,2022-01-05,"-11 day ahead inc hosp","quantile",0.9,1365,"COVID-19"
"DE","80+",2022-01-16,2022-01-05,"-11 day ahead inc hosp","quantile",0.975,1404,"COVID-19"
"DE","80+",2022-01-16,2022-01-04,"-12 day ahead inc hosp","mean",NA,1328,"COVID-19"
"DE","80+",2022-01-16,2022-01-04,"-12 day ahead inc hosp","quantile",0.025,1264,"COVID-19"
"DE","80+",2022-01-16,2022-01-04,"-12 day ahead inc hosp","quantile",0.1,1282,"COVID-19"
"DE","80+",2022-01-16,2022-01-04,"-12 day ahead inc hosp","quantile",0.25,1301,"COVID-19"
"DE","80+",2022-01-16,2022-01-04,"-12 day ahead inc hosp","quantile",0.5,1324,"COVID-19"
"DE","80+",2022-01-16,2022-01-04,"-12 day ahead inc hosp","quantile",0.75,1351,"COVID-19"
"DE","80+",2022-01-16,2022-01-04,"-12 day ahead inc hosp","quantile",0.9,1378,"COVID-19"
