"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","00+",2022-03-29,2022-03-26,"-3 day ahead inc hosp","quantile",0.75,11232,"COVID-19"
"DE","00+",2022-03-29,2022-03-26,"-3 day ahead inc hosp","quantile",0.9,11709,"COVID-19"
"DE","00+",2022-03-29,2022-03-26,"-3 day ahead inc hosp","quantile",0.975,12289,"COVID-19"
"DE","00+",2022-03-29,2022-03-25,"-4 day ahead inc hosp","mean",NA,10972,"COVID-19"
"DE","00+",2022-03-29,2022-03-25,"-4 day ahead inc hosp","quantile",0.025,9957,"COVID-19"
"DE","00+",2022-03-29,2022-03-25,"-4 day ahead inc hosp","quantile",0.1,10264,"COVID-19"
"DE","00+",2022-03-29,2022-03-25,"-4 day ahead inc hosp","quantile",0.25,10567,"COVID-19"
"DE","00+",2022-03-29,2022-03-25,"-4 day ahead inc hosp","quantile",0.5,10935,"COVID-19"
"DE","00+",2022-03-29,2022-03-25,"-4 day ahead inc hosp","quantile",0.75,11337,"COVID-19"
"DE","00+",2022-03-29,2022-03-25,"-4 day ahead inc hosp","quantile",0.9,11729,"COVID-19"
"DE","00+",2022-03-29,2022-03-25,"-4 day ahead inc hosp","quantile",0.975,12202,"COVID-19"
"DE","00+",2022-03-29,2022-03-24,"-5 day ahead inc hosp","mean",NA,11140,"COVID-19"
"DE","00+",2022-03-29,2022-03-24,"-5 day ahead inc hosp","quantile",0.025,10268,"COVID-19"
"DE","00+",2022-03-29,2022-03-24,"-5 day ahead inc hosp","quantile",0.1,10534,"COVID-19"
"DE","00+",2022-03-29,2022-03-24,"-5 day ahead inc hosp","quantile",0.25,10794,"COVID-19"
"DE","00+",2022-03-29,2022-03-24,"-5 day ahead inc hosp","quantile",0.5,11109,"COVID-19"
"DE","00+",2022-03-29,2022-03-24,"-5 day ahead inc hosp","quantile",0.75,11453,"COVID-19"
"DE","00+",2022-03-29,2022-03-24,"-5 day ahead inc hosp","quantile",0.9,11787,"COVID-19"
"DE","00+",2022-03-29,2022-03-24,"-5 day ahead inc hosp","quantile",0.975,12189,"COVID-19"
"DE","00+",2022-03-29,2022-03-23,"-6 day ahead inc hosp","mean",NA,11208,"COVID-19"
"DE","00+",2022-03-29,2022-03-23,"-6 day ahead inc hosp","quantile",0.025,10436,"COVID-19"
"DE","00+",2022-03-29,2022-03-23,"-6 day ahead inc hosp","quantile",0.1,10671,"COVID-19"
"DE","00+",2022-03-29,2022-03-23,"-6 day ahead inc hosp","quantile",0.25,10901,"COVID-19"
"DE","00+",2022-03-29,2022-03-23,"-6 day ahead inc hosp","quantile",0.5,11180,"COVID-19"
"DE","00+",2022-03-29,2022-03-23,"-6 day ahead inc hosp","quantile",0.75,11485,"COVID-19"
"DE","00+",2022-03-29,2022-03-23,"-6 day ahead inc hosp","quantile",0.9,11782,"COVID-19"
"DE","00+",2022-03-29,2022-03-23,"-6 day ahead inc hosp","quantile",0.975,12139,"COVID-19"
"DE","00+",2022-03-29,2022-03-22,"-7 day ahead inc hosp","mean",NA,11176,"COVID-19"
"DE","00+",2022-03-29,2022-03-22,"-7 day ahead inc hosp","quantile",0.025,10473,"COVID-19"
"DE","00+",2022-03-29,2022-03-22,"-7 day ahead inc hosp","quantile",0.1,10684,"COVID-19"
"DE","00+",2022-03-29,2022-03-22,"-7 day ahead inc hosp","quantile",0.25,10893,"COVID-19"
"DE","00+",2022-03-29,2022-03-22,"-7 day ahead inc hosp","quantile",0.5,11149,"COVID-19"
"DE","00+",2022-03-29,2022-03-22,"-7 day ahead inc hosp","quantile",0.75,11429,"COVID-19"
"DE","00+",2022-03-29,2022-03-22,"-7 day ahead inc hosp","quantile",0.9,11704,"COVID-19"
"DE","00+",2022-03-29,2022-03-22,"-7 day ahead inc hosp","quantile",0.975,12037,"COVID-19"
"DE","00+",2022-03-29,2022-03-21,"-8 day ahead inc hosp","mean",NA,11265,"COVID-19"
"DE","00+",2022-03-29,2022-03-21,"-8 day ahead inc hosp","quantile",0.025,10634,"COVID-19"
"DE","00+",2022-03-29,2022-03-21,"-8 day ahead inc hosp","quantile",0.1,10822,"COVID-19"
"DE","00+",2022-03-29,2022-03-21,"-8 day ahead inc hosp","quantile",0.25,11009,"COVID-19"
"DE","00+",2022-03-29,2022-03-21,"-8 day ahead inc hosp","quantile",0.5,11239,"COVID-19"
"DE","00+",2022-03-29,2022-03-21,"-8 day ahead inc hosp","quantile",0.75,11492,"COVID-19"
"DE","00+",2022-03-29,2022-03-21,"-8 day ahead inc hosp","quantile",0.9,11741,"COVID-19"
"DE","00+",2022-03-29,2022-03-21,"-8 day ahead inc hosp","quantile",0.975,12043,"COVID-19"
"DE","00+",2022-03-29,2022-03-20,"-9 day ahead inc hosp","mean",NA,11324,"COVID-19"
"DE","00+",2022-03-29,2022-03-20,"-9 day ahead inc hosp","quantile",0.025,10711,"COVID-19"
"DE","00+",2022-03-29,2022-03-20,"-9 day ahead inc hosp","quantile",0.1,10893,"COVID-19"
"DE","00+",2022-03-29,2022-03-20,"-9 day ahead inc hosp","quantile",0.25,11075,"COVID-19"
"DE","00+",2022-03-29,2022-03-20,"-9 day ahead inc hosp","quantile",0.5,11298,"COVID-19"
"DE","00+",2022-03-29,2022-03-20,"-9 day ahead inc hosp","quantile",0.75,11545,"COVID-19"
"DE","00+",2022-03-29,2022-03-20,"-9 day ahead inc hosp","quantile",0.9,11787,"COVID-19"
"DE","00+",2022-03-29,2022-03-20,"-9 day ahead inc hosp","quantile",0.975,12083,"COVID-19"
"DE","00+",2022-03-29,2022-03-19,"-10 day ahead inc hosp","mean",NA,11433,"COVID-19"
"DE","00+",2022-03-29,2022-03-19,"-10 day ahead inc hosp","quantile",0.025,10849,"COVID-19"
"DE","00+",2022-03-29,2022-03-19,"-10 day ahead inc hosp","quantile",0.1,11022,"COVID-19"
"DE","00+",2022-03-29,2022-03-19,"-10 day ahead inc hosp","quantile",0.25,11195,"COVID-19"
"DE","00+",2022-03-29,2022-03-19,"-10 day ahead inc hosp","quantile",0.5,11408,"COVID-19"
"DE","00+",2022-03-29,2022-03-19,"-10 day ahead inc hosp","quantile",0.75,11643,"COVID-19"
"DE","00+",2022-03-29,2022-03-19,"-10 day ahead inc hosp","quantile",0.9,11875,"COVID-19"
"DE","00+",2022-03-29,2022-03-19,"-10 day ahead inc hosp","quantile",0.975,12157,"COVID-19"
"DE","00+",2022-03-29,2022-03-18,"-11 day ahead inc hosp","mean",NA,11381,"COVID-19"
"DE","00+",2022-03-29,2022-03-18,"-11 day ahead inc hosp","quantile",0.025,10848,"COVID-19"
"DE","00+",2022-03-29,2022-03-18,"-11 day ahead inc hosp","quantile",0.1,11006,"COVID-19"
"DE","00+",2022-03-29,2022-03-18,"-11 day ahead inc hosp","quantile",0.25,11164,"COVID-19"
"DE","00+",2022-03-29,2022-03-18,"-11 day ahead inc hosp","quantile",0.5,11358,"COVID-19"
"DE","00+",2022-03-29,2022-03-18,"-11 day ahead inc hosp","quantile",0.75,11574,"COVID-19"
"DE","00+",2022-03-29,2022-03-18,"-11 day ahead inc hosp","quantile",0.9,11786,"COVID-19"
"DE","00+",2022-03-29,2022-03-18,"-11 day ahead inc hosp","quantile",0.975,12045,"COVID-19"
"DE","00+",2022-03-29,2022-03-17,"-12 day ahead inc hosp","mean",NA,11312,"COVID-19"
"DE","00+",2022-03-29,2022-03-17,"-12 day ahead inc hosp","quantile",0.025,10835,"COVID-19"
"DE","00+",2022-03-29,2022-03-17,"-12 day ahead inc hosp","quantile",0.1,10976,"COVID-19"
"DE","00+",2022-03-29,2022-03-17,"-12 day ahead inc hosp","quantile",0.25,11117,"COVID-19"
"DE","00+",2022-03-29,2022-03-17,"-12 day ahead inc hosp","quantile",0.5,11291,"COVID-19"
"DE","00+",2022-03-29,2022-03-17,"-12 day ahead inc hosp","quantile",0.75,11485,"COVID-19"
"DE","00+",2022-03-29,2022-03-17,"-12 day ahead inc hosp","quantile",0.9,11676,"COVID-19"
"DE","00+",2022-03-29,2022-03-17,"-12 day ahead inc hosp","quantile",0.975,11908,"COVID-19"
"DE","00+",2022-03-29,2022-03-16,"-13 day ahead inc hosp","mean",NA,11130,"COVID-19"
"DE","00+",2022-03-29,2022-03-16,"-13 day ahead inc hosp","quantile",0.025,10701,"COVID-19"
"DE","00+",2022-03-29,2022-03-16,"-13 day ahead inc hosp","quantile",0.1,10827,"COVID-19"
"DE","00+",2022-03-29,2022-03-16,"-13 day ahead inc hosp","quantile",0.25,10954,"COVID-19"
"DE","00+",2022-03-29,2022-03-16,"-13 day ahead inc hosp","quantile",0.5,11111,"COVID-19"
"DE","00+",2022-03-29,2022-03-16,"-13 day ahead inc hosp","quantile",0.75,11285,"COVID-19"
"DE","00+",2022-03-29,2022-03-16,"-13 day ahead inc hosp","quantile",0.9,11458,"COVID-19"
"DE","00+",2022-03-29,2022-03-16,"-13 day ahead inc hosp","quantile",0.975,11669,"COVID-19"
"DE","00+",2022-03-29,2022-03-15,"-14 day ahead inc hosp","mean",NA,10971,"COVID-19"
"DE","00+",2022-03-29,2022-03-15,"-14 day ahead inc hosp","quantile",0.025,10584,"COVID-19"
"DE","00+",2022-03-29,2022-03-15,"-14 day ahead inc hosp","quantile",0.1,10697,"COVID-19"
"DE","00+",2022-03-29,2022-03-15,"-14 day ahead inc hosp","quantile",0.25,10811,"COVID-19"
"DE","00+",2022-03-29,2022-03-15,"-14 day ahead inc hosp","quantile",0.5,10953,"COVID-19"
"DE","00+",2022-03-29,2022-03-15,"-14 day ahead inc hosp","quantile",0.75,11112,"COVID-19"
"DE","00+",2022-03-29,2022-03-15,"-14 day ahead inc hosp","quantile",0.9,11270,"COVID-19"
"DE","00+",2022-03-29,2022-03-15,"-14 day ahead inc hosp","quantile",0.975,11464,"COVID-19"
"DE","00+",2022-03-29,2022-03-14,"-15 day ahead inc hosp","mean",NA,10505,"COVID-19"
"DE","00+",2022-03-29,2022-03-14,"-15 day ahead inc hosp","quantile",0.025,10167,"COVID-19"
"DE","00+",2022-03-29,2022-03-14,"-15 day ahead inc hosp","quantile",0.1,10265,"COVID-19"
"DE","00+",2022-03-29,2022-03-14,"-15 day ahead inc hosp","quantile",0.25,10364,"COVID-19"
"DE","00+",2022-03-29,2022-03-14,"-15 day ahead inc hosp","quantile",0.5,10488,"COVID-19"
"DE","00+",2022-03-29,2022-03-14,"-15 day ahead inc hosp","quantile",0.75,10627,"COVID-19"
"DE","00+",2022-03-29,2022-03-14,"-15 day ahead inc hosp","quantile",0.9,10766,"COVID-19"
"DE","00+",2022-03-29,2022-03-14,"-15 day ahead inc hosp","quantile",0.975,10938,"COVID-19"
"DE","00+",2022-03-29,2022-03-13,"-16 day ahead inc hosp","mean",NA,10421,"COVID-19"
"DE","00+",2022-03-29,2022-03-13,"-16 day ahead inc hosp","quantile",0.025,10096,"COVID-19"
"DE","00+",2022-03-29,2022-03-13,"-16 day ahead inc hosp","quantile",0.1,10189,"COVID-19"
"DE","00+",2022-03-29,2022-03-13,"-16 day ahead inc hosp","quantile",0.25,10285,"COVID-19"
"DE","00+",2022-03-29,2022-03-13,"-16 day ahead inc hosp","quantile",0.5,10404,"COVID-19"
"DE","00+",2022-03-29,2022-03-13,"-16 day ahead inc hosp","quantile",0.75,10539,"COVID-19"
"DE","00+",2022-03-29,2022-03-13,"-16 day ahead inc hosp","quantile",0.9,10674,"COVID-19"
"DE","00+",2022-03-29,2022-03-13,"-16 day ahead inc hosp","quantile",0.975,10840,"COVID-19"
"DE","00+",2022-03-29,2022-03-12,"-17 day ahead inc hosp","mean",NA,10287,"COVID-19"
"DE","00+",2022-03-29,2022-03-12,"-17 day ahead inc hosp","quantile",0.025,9977,"COVID-19"
"DE","00+",2022-03-29,2022-03-12,"-17 day ahead inc hosp","quantile",0.1,10066,"COVID-19"
"DE","00+",2022-03-29,2022-03-12,"-17 day ahead inc hosp","quantile",0.25,10156,"COVID-19"
"DE","00+",2022-03-29,2022-03-12,"-17 day ahead inc hosp","quantile",0.5,10271,"COVID-19"
"DE","00+",2022-03-29,2022-03-12,"-17 day ahead inc hosp","quantile",0.75,10400,"COVID-19"
"DE","00+",2022-03-29,2022-03-12,"-17 day ahead inc hosp","quantile",0.9,10530,"COVID-19"
"DE","00+",2022-03-29,2022-03-12,"-17 day ahead inc hosp","quantile",0.975,10691,"COVID-19"
"DE","00+",2022-03-29,2022-03-11,"-18 day ahead inc hosp","mean",NA,10072,"COVID-19"
"DE","00+",2022-03-29,2022-03-11,"-18 day ahead inc hosp","quantile",0.025,9790,"COVID-19"
"DE","00+",2022-03-29,2022-03-11,"-18 day ahead inc hosp","quantile",0.1,9870,"COVID-19"
"DE","00+",2022-03-29,2022-03-11,"-18 day ahead inc hosp","quantile",0.25,9952,"COVID-19"
"DE","00+",2022-03-29,2022-03-11,"-18 day ahead inc hosp","quantile",0.5,10057,"COVID-19"
"DE","00+",2022-03-29,2022-03-11,"-18 day ahead inc hosp","quantile",0.75,10175,"COVID-19"
"DE","00+",2022-03-29,2022-03-11,"-18 day ahead inc hosp","quantile",0.9,10294,"COVID-19"
"DE","00+",2022-03-29,2022-03-11,"-18 day ahead inc hosp","quantile",0.975,10441,"COVID-19"
"DE","00+",2022-03-29,2022-03-10,"-19 day ahead inc hosp","mean",NA,9828,"COVID-19"
"DE","00+",2022-03-29,2022-03-10,"-19 day ahead inc hosp","quantile",0.025,9578,"COVID-19"
"DE","00+",2022-03-29,2022-03-10,"-19 day ahead inc hosp","quantile",0.1,9649,"COVID-19"
"DE","00+",2022-03-29,2022-03-10,"-19 day ahead inc hosp","quantile",0.25,9722,"COVID-19"
"DE","00+",2022-03-29,2022-03-10,"-19 day ahead inc hosp","quantile",0.5,9814,"COVID-19"
"DE","00+",2022-03-29,2022-03-10,"-19 day ahead inc hosp","quantile",0.75,9919,"COVID-19"
"DE","00+",2022-03-29,2022-03-10,"-19 day ahead inc hosp","quantile",0.9,10026,"COVID-19"
"DE","00+",2022-03-29,2022-03-10,"-19 day ahead inc hosp","quantile",0.975,10157,"COVID-19"
"DE","00+",2022-03-29,2022-03-09,"-20 day ahead inc hosp","mean",NA,9639,"COVID-19"
"DE","00+",2022-03-29,2022-03-09,"-20 day ahead inc hosp","quantile",0.025,9416,"COVID-19"
"DE","00+",2022-03-29,2022-03-09,"-20 day ahead inc hosp","quantile",0.1,9479,"COVID-19"
"DE","00+",2022-03-29,2022-03-09,"-20 day ahead inc hosp","quantile",0.25,9543,"COVID-19"
"DE","00+",2022-03-29,2022-03-09,"-20 day ahead inc hosp","quantile",0.5,9626,"COVID-19"
"DE","00+",2022-03-29,2022-03-09,"-20 day ahead inc hosp","quantile",0.75,9721,"COVID-19"
"DE","00+",2022-03-29,2022-03-09,"-20 day ahead inc hosp","quantile",0.9,9816,"COVID-19"
"DE","00+",2022-03-29,2022-03-09,"-20 day ahead inc hosp","quantile",0.975,9935,"COVID-19"
"DE","00+",2022-03-29,2022-03-08,"-21 day ahead inc hosp","mean",NA,9275,"COVID-19"
"DE","00+",2022-03-29,2022-03-08,"-21 day ahead inc hosp","quantile",0.025,9085,"COVID-19"
"DE","00+",2022-03-29,2022-03-08,"-21 day ahead inc hosp","quantile",0.1,9137,"COVID-19"
"DE","00+",2022-03-29,2022-03-08,"-21 day ahead inc hosp","quantile",0.25,9192,"COVID-19"
"DE","00+",2022-03-29,2022-03-08,"-21 day ahead inc hosp","quantile",0.5,9263,"COVID-19"
"DE","00+",2022-03-29,2022-03-08,"-21 day ahead inc hosp","quantile",0.75,9345,"COVID-19"
"DE","00+",2022-03-29,2022-03-08,"-21 day ahead inc hosp","quantile",0.9,9428,"COVID-19"
"DE","00+",2022-03-29,2022-03-08,"-21 day ahead inc hosp","quantile",0.975,9532,"COVID-19"
"DE","00+",2022-03-29,2022-03-07,"-22 day ahead inc hosp","mean",NA,9095,"COVID-19"
"DE","00+",2022-03-29,2022-03-07,"-22 day ahead inc hosp","quantile",0.025,8925,"COVID-19"
"DE","00+",2022-03-29,2022-03-07,"-22 day ahead inc hosp","quantile",0.1,8971,"COVID-19"
"DE","00+",2022-03-29,2022-03-07,"-22 day ahead inc hosp","quantile",0.25,9020,"COVID-19"
"DE","00+",2022-03-29,2022-03-07,"-22 day ahead inc hosp","quantile",0.5,9084,"COVID-19"
"DE","00+",2022-03-29,2022-03-07,"-22 day ahead inc hosp","quantile",0.75,9157,"COVID-19"
"DE","00+",2022-03-29,2022-03-07,"-22 day ahead inc hosp","quantile",0.9,9232,"COVID-19"
"DE","00+",2022-03-29,2022-03-07,"-22 day ahead inc hosp","quantile",0.975,9326,"COVID-19"
"DE","00+",2022-03-29,2022-03-06,"-23 day ahead inc hosp","mean",NA,9047,"COVID-19"
"DE","00+",2022-03-29,2022-03-06,"-23 day ahead inc hosp","quantile",0.025,8880,"COVID-19"
"DE","00+",2022-03-29,2022-03-06,"-23 day ahead inc hosp","quantile",0.1,8925,"COVID-19"
"DE","00+",2022-03-29,2022-03-06,"-23 day ahead inc hosp","quantile",0.25,8973,"COVID-19"
"DE","00+",2022-03-29,2022-03-06,"-23 day ahead inc hosp","quantile",0.5,9036,"COVID-19"
"DE","00+",2022-03-29,2022-03-06,"-23 day ahead inc hosp","quantile",0.75,9109,"COVID-19"
"DE","00+",2022-03-29,2022-03-06,"-23 day ahead inc hosp","quantile",0.9,9185,"COVID-19"
"DE","00+",2022-03-29,2022-03-06,"-23 day ahead inc hosp","quantile",0.975,9280,"COVID-19"
"DE","00+",2022-03-29,2022-03-05,"-24 day ahead inc hosp","mean",NA,9104,"COVID-19"
"DE","00+",2022-03-29,2022-03-05,"-24 day ahead inc hosp","quantile",0.025,8940,"COVID-19"
"DE","00+",2022-03-29,2022-03-05,"-24 day ahead inc hosp","quantile",0.1,8983,"COVID-19"
"DE","00+",2022-03-29,2022-03-05,"-24 day ahead inc hosp","quantile",0.25,9030,"COVID-19"
"DE","00+",2022-03-29,2022-03-05,"-24 day ahead inc hosp","quantile",0.5,9091,"COVID-19"
"DE","00+",2022-03-29,2022-03-05,"-24 day ahead inc hosp","quantile",0.75,9164,"COVID-19"
"DE","00+",2022-03-29,2022-03-05,"-24 day ahead inc hosp","quantile",0.9,9240,"COVID-19"
"DE","00+",2022-03-29,2022-03-05,"-24 day ahead inc hosp","quantile",0.975,9336,"COVID-19"
"DE","00+",2022-03-29,2022-03-04,"-25 day ahead inc hosp","mean",NA,9087,"COVID-19"
"DE","00+",2022-03-29,2022-03-04,"-25 day ahead inc hosp","quantile",0.025,8939,"COVID-19"
"DE","00+",2022-03-29,2022-03-04,"-25 day ahead inc hosp","quantile",0.1,8977,"COVID-19"
"DE","00+",2022-03-29,2022-03-04,"-25 day ahead inc hosp","quantile",0.25,9019,"COVID-19"
"DE","00+",2022-03-29,2022-03-04,"-25 day ahead inc hosp","quantile",0.5,9076,"COVID-19"
"DE","00+",2022-03-29,2022-03-04,"-25 day ahead inc hosp","quantile",0.75,9142,"COVID-19"
"DE","00+",2022-03-29,2022-03-04,"-25 day ahead inc hosp","quantile",0.9,9212,"COVID-19"
"DE","00+",2022-03-29,2022-03-04,"-25 day ahead inc hosp","quantile",0.975,9301,"COVID-19"
"DE","00+",2022-03-29,2022-03-03,"-26 day ahead inc hosp","mean",NA,9065,"COVID-19"
"DE","00+",2022-03-29,2022-03-03,"-26 day ahead inc hosp","quantile",0.025,8933,"COVID-19"
"DE","00+",2022-03-29,2022-03-03,"-26 day ahead inc hosp","quantile",0.1,8967,"COVID-19"
"DE","00+",2022-03-29,2022-03-03,"-26 day ahead inc hosp","quantile",0.25,9004,"COVID-19"
"DE","00+",2022-03-29,2022-03-03,"-26 day ahead inc hosp","quantile",0.5,9054,"COVID-19"
"DE","00+",2022-03-29,2022-03-03,"-26 day ahead inc hosp","quantile",0.75,9114,"COVID-19"
"DE","00+",2022-03-29,2022-03-03,"-26 day ahead inc hosp","quantile",0.9,9177,"COVID-19"
"DE","00+",2022-03-29,2022-03-03,"-26 day ahead inc hosp","quantile",0.975,9257,"COVID-19"
"DE","00+",2022-03-29,2022-03-02,"-27 day ahead inc hosp","mean",NA,9080,"COVID-19"
"DE","00+",2022-03-29,2022-03-02,"-27 day ahead inc hosp","quantile",0.025,8967,"COVID-19"
"DE","00+",2022-03-29,2022-03-02,"-27 day ahead inc hosp","quantile",0.1,8995,"COVID-19"
"DE","00+",2022-03-29,2022-03-02,"-27 day ahead inc hosp","quantile",0.25,9027,"COVID-19"
"DE","00+",2022-03-29,2022-03-02,"-27 day ahead inc hosp","quantile",0.5,9070,"COVID-19"
"DE","00+",2022-03-29,2022-03-02,"-27 day ahead inc hosp","quantile",0.75,9122,"COVID-19"
"DE","00+",2022-03-29,2022-03-02,"-27 day ahead inc hosp","quantile",0.9,9177,"COVID-19"
"DE","00+",2022-03-29,2022-03-02,"-27 day ahead inc hosp","quantile",0.975,9247,"COVID-19"
"DE","00+",2022-03-29,2022-03-01,"-28 day ahead inc hosp","mean",NA,9207,"COVID-19"
"DE","00+",2022-03-29,2022-03-01,"-28 day ahead inc hosp","quantile",0.025,9110,"COVID-19"
"DE","00+",2022-03-29,2022-03-01,"-28 day ahead inc hosp","quantile",0.1,9134,"COVID-19"
"DE","00+",2022-03-29,2022-03-01,"-28 day ahead inc hosp","quantile",0.25,9162,"COVID-19"
"DE","00+",2022-03-29,2022-03-01,"-28 day ahead inc hosp","quantile",0.5,9199,"COVID-19"
"DE","00+",2022-03-29,2022-03-01,"-28 day ahead inc hosp","quantile",0.75,9243,"COVID-19"
"DE","00+",2022-03-29,2022-03-01,"-28 day ahead inc hosp","quantile",0.9,9291,"COVID-19"
"DE","00+",2022-03-29,2022-03-01,"-28 day ahead inc hosp","quantile",0.975,9351,"COVID-19"
"DE","00-04",2022-03-29,2022-03-29,"0 day ahead inc hosp","mean",NA,395,"COVID-19"
"DE","00-04",2022-03-29,2022-03-29,"0 day ahead inc hosp","quantile",0.025,311,"COVID-19"
"DE","00-04",2022-03-29,2022-03-29,"0 day ahead inc hosp","quantile",0.1,334,"COVID-19"
"DE","00-04",2022-03-29,2022-03-29,"0 day ahead inc hosp","quantile",0.25,358,"COVID-19"
"DE","00-04",2022-03-29,2022-03-29,"0 day ahead inc hosp","quantile",0.5,390,"COVID-19"
"DE","00-04",2022-03-29,2022-03-29,"0 day ahead inc hosp","quantile",0.75,427,"COVID-19"
"DE","00-04",2022-03-29,2022-03-29,"0 day ahead inc hosp","quantile",0.9,465,"COVID-19"
"DE","00-04",2022-03-29,2022-03-29,"0 day ahead inc hosp","quantile",0.975,513,"COVID-19"
"DE","00-04",2022-03-29,2022-03-28,"-1 day ahead inc hosp","mean",NA,377,"COVID-19"
"DE","00-04",2022-03-29,2022-03-28,"-1 day ahead inc hosp","quantile",0.025,324,"COVID-19"
"DE","00-04",2022-03-29,2022-03-28,"-1 day ahead inc hosp","quantile",0.1,338,"COVID-19"
"DE","00-04",2022-03-29,2022-03-28,"-1 day ahead inc hosp","quantile",0.25,353,"COVID-19"
"DE","00-04",2022-03-29,2022-03-28,"-1 day ahead inc hosp","quantile",0.5,373,"COVID-19"
"DE","00-04",2022-03-29,2022-03-28,"-1 day ahead inc hosp","quantile",0.75,397,"COVID-19"
"DE","00-04",2022-03-29,2022-03-28,"-1 day ahead inc hosp","quantile",0.9,421,"COVID-19"
"DE","00-04",2022-03-29,2022-03-28,"-1 day ahead inc hosp","quantile",0.975,452,"COVID-19"
"DE","00-04",2022-03-29,2022-03-27,"-2 day ahead inc hosp","mean",NA,388,"COVID-19"
"DE","00-04",2022-03-29,2022-03-27,"-2 day ahead inc hosp","quantile",0.025,338,"COVID-19"
"DE","00-04",2022-03-29,2022-03-27,"-2 day ahead inc hosp","quantile",0.1,351,"COVID-19"
"DE","00-04",2022-03-29,2022-03-27,"-2 day ahead inc hosp","quantile",0.25,366,"COVID-19"
"DE","00-04",2022-03-29,2022-03-27,"-2 day ahead inc hosp","quantile",0.5,384,"COVID-19"
"DE","00-04",2022-03-29,2022-03-27,"-2 day ahead inc hosp","quantile",0.75,406,"COVID-19"
"DE","00-04",2022-03-29,2022-03-27,"-2 day ahead inc hosp","quantile",0.9,429,"COVID-19"
"DE","00-04",2022-03-29,2022-03-27,"-2 day ahead inc hosp","quantile",0.975,458,"COVID-19"
"DE","00-04",2022-03-29,2022-03-26,"-3 day ahead inc hosp","mean",NA,411,"COVID-19"
"DE","00-04",2022-03-29,2022-03-26,"-3 day ahead inc hosp","quantile",0.025,363,"COVID-19"
"DE","00-04",2022-03-29,2022-03-26,"-3 day ahead inc hosp","quantile",0.1,376,"COVID-19"
