"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","00+",2022-02-03,2022-01-29,"-5 day ahead inc hosp","quantile",0.025,6490,"COVID-19"
"DE","00+",2022-02-03,2022-01-29,"-5 day ahead inc hosp","quantile",0.1,6723,"COVID-19"
"DE","00+",2022-02-03,2022-01-29,"-5 day ahead inc hosp","quantile",0.25,6962,"COVID-19"
"DE","00+",2022-02-03,2022-01-29,"-5 day ahead inc hosp","quantile",0.5,7266,"COVID-19"
"DE","00+",2022-02-03,2022-01-29,"-5 day ahead inc hosp","quantile",0.75,7610,"COVID-19"
"DE","00+",2022-02-03,2022-01-29,"-5 day ahead inc hosp","quantile",0.9,7956,"COVID-19"
"DE","00+",2022-02-03,2022-01-29,"-5 day ahead inc hosp","quantile",0.975,8386,"COVID-19"
"DE","00+",2022-02-03,2022-01-28,"-6 day ahead inc hosp","mean",NA,7190,"COVID-19"
"DE","00+",2022-02-03,2022-01-28,"-6 day ahead inc hosp","quantile",0.025,6485,"COVID-19"
"DE","00+",2022-02-03,2022-01-28,"-6 day ahead inc hosp","quantile",0.1,6684,"COVID-19"
"DE","00+",2022-02-03,2022-01-28,"-6 day ahead inc hosp","quantile",0.25,6890,"COVID-19"
"DE","00+",2022-02-03,2022-01-28,"-6 day ahead inc hosp","quantile",0.5,7150,"COVID-19"
"DE","00+",2022-02-03,2022-01-28,"-6 day ahead inc hosp","quantile",0.75,7447,"COVID-19"
"DE","00+",2022-02-03,2022-01-28,"-6 day ahead inc hosp","quantile",0.9,7745,"COVID-19"
"DE","00+",2022-02-03,2022-01-28,"-6 day ahead inc hosp","quantile",0.975,8116,"COVID-19"
"DE","00+",2022-02-03,2022-01-27,"-7 day ahead inc hosp","mean",NA,7064,"COVID-19"
"DE","00+",2022-02-03,2022-01-27,"-7 day ahead inc hosp","quantile",0.025,6446,"COVID-19"
"DE","00+",2022-02-03,2022-01-27,"-7 day ahead inc hosp","quantile",0.1,6619,"COVID-19"
"DE","00+",2022-02-03,2022-01-27,"-7 day ahead inc hosp","quantile",0.25,6799,"COVID-19"
"DE","00+",2022-02-03,2022-01-27,"-7 day ahead inc hosp","quantile",0.5,7029,"COVID-19"
"DE","00+",2022-02-03,2022-01-27,"-7 day ahead inc hosp","quantile",0.75,7291,"COVID-19"
"DE","00+",2022-02-03,2022-01-27,"-7 day ahead inc hosp","quantile",0.9,7555,"COVID-19"
"DE","00+",2022-02-03,2022-01-27,"-7 day ahead inc hosp","quantile",0.975,7885,"COVID-19"
"DE","00+",2022-02-03,2022-01-26,"-8 day ahead inc hosp","mean",NA,6953,"COVID-19"
"DE","00+",2022-02-03,2022-01-26,"-8 day ahead inc hosp","quantile",0.025,6425,"COVID-19"
"DE","00+",2022-02-03,2022-01-26,"-8 day ahead inc hosp","quantile",0.1,6572,"COVID-19"
"DE","00+",2022-02-03,2022-01-26,"-8 day ahead inc hosp","quantile",0.25,6726,"COVID-19"
"DE","00+",2022-02-03,2022-01-26,"-8 day ahead inc hosp","quantile",0.5,6922,"COVID-19"
"DE","00+",2022-02-03,2022-01-26,"-8 day ahead inc hosp","quantile",0.75,7147,"COVID-19"
"DE","00+",2022-02-03,2022-01-26,"-8 day ahead inc hosp","quantile",0.9,7375,"COVID-19"
"DE","00+",2022-02-03,2022-01-26,"-8 day ahead inc hosp","quantile",0.975,7658,"COVID-19"
"DE","00+",2022-02-03,2022-01-25,"-9 day ahead inc hosp","mean",NA,6682,"COVID-19"
"DE","00+",2022-02-03,2022-01-25,"-9 day ahead inc hosp","quantile",0.025,6255,"COVID-19"
"DE","00+",2022-02-03,2022-01-25,"-9 day ahead inc hosp","quantile",0.1,6375,"COVID-19"
"DE","00+",2022-02-03,2022-01-25,"-9 day ahead inc hosp","quantile",0.25,6499,"COVID-19"
"DE","00+",2022-02-03,2022-01-25,"-9 day ahead inc hosp","quantile",0.5,6657,"COVID-19"
"DE","00+",2022-02-03,2022-01-25,"-9 day ahead inc hosp","quantile",0.75,6838,"COVID-19"
"DE","00+",2022-02-03,2022-01-25,"-9 day ahead inc hosp","quantile",0.9,7021,"COVID-19"
"DE","00+",2022-02-03,2022-01-25,"-9 day ahead inc hosp","quantile",0.975,7249,"COVID-19"
"DE","00+",2022-02-03,2022-01-24,"-10 day ahead inc hosp","mean",NA,6304,"COVID-19"
"DE","00+",2022-02-03,2022-01-24,"-10 day ahead inc hosp","quantile",0.025,5969,"COVID-19"
"DE","00+",2022-02-03,2022-01-24,"-10 day ahead inc hosp","quantile",0.1,6063,"COVID-19"
"DE","00+",2022-02-03,2022-01-24,"-10 day ahead inc hosp","quantile",0.25,6160,"COVID-19"
"DE","00+",2022-02-03,2022-01-24,"-10 day ahead inc hosp","quantile",0.5,6284,"COVID-19"
"DE","00+",2022-02-03,2022-01-24,"-10 day ahead inc hosp","quantile",0.75,6426,"COVID-19"
"DE","00+",2022-02-03,2022-01-24,"-10 day ahead inc hosp","quantile",0.9,6569,"COVID-19"
"DE","00+",2022-02-03,2022-01-24,"-10 day ahead inc hosp","quantile",0.975,6748,"COVID-19"
"DE","00+",2022-02-03,2022-01-23,"-11 day ahead inc hosp","mean",NA,6118,"COVID-19"
"DE","00+",2022-02-03,2022-01-23,"-11 day ahead inc hosp","quantile",0.025,5819,"COVID-19"
"DE","00+",2022-02-03,2022-01-23,"-11 day ahead inc hosp","quantile",0.1,5903,"COVID-19"
"DE","00+",2022-02-03,2022-01-23,"-11 day ahead inc hosp","quantile",0.25,5990,"COVID-19"
"DE","00+",2022-02-03,2022-01-23,"-11 day ahead inc hosp","quantile",0.5,6101,"COVID-19"
"DE","00+",2022-02-03,2022-01-23,"-11 day ahead inc hosp","quantile",0.75,6228,"COVID-19"
"DE","00+",2022-02-03,2022-01-23,"-11 day ahead inc hosp","quantile",0.9,6355,"COVID-19"
"DE","00+",2022-02-03,2022-01-23,"-11 day ahead inc hosp","quantile",0.975,6514,"COVID-19"
"DE","00+",2022-02-03,2022-01-22,"-12 day ahead inc hosp","mean",NA,6021,"COVID-19"
"DE","00+",2022-02-03,2022-01-22,"-12 day ahead inc hosp","quantile",0.025,5751,"COVID-19"
"DE","00+",2022-02-03,2022-01-22,"-12 day ahead inc hosp","quantile",0.1,5827,"COVID-19"
"DE","00+",2022-02-03,2022-01-22,"-12 day ahead inc hosp","quantile",0.25,5906,"COVID-19"
"DE","00+",2022-02-03,2022-01-22,"-12 day ahead inc hosp","quantile",0.5,6006,"COVID-19"
"DE","00+",2022-02-03,2022-01-22,"-12 day ahead inc hosp","quantile",0.75,6119,"COVID-19"
"DE","00+",2022-02-03,2022-01-22,"-12 day ahead inc hosp","quantile",0.9,6233,"COVID-19"
"DE","00+",2022-02-03,2022-01-22,"-12 day ahead inc hosp","quantile",0.975,6375,"COVID-19"
"DE","00+",2022-02-03,2022-01-21,"-13 day ahead inc hosp","mean",NA,5760,"COVID-19"
"DE","00+",2022-02-03,2022-01-21,"-13 day ahead inc hosp","quantile",0.025,5536,"COVID-19"
"DE","00+",2022-02-03,2022-01-21,"-13 day ahead inc hosp","quantile",0.1,5599,"COVID-19"
"DE","00+",2022-02-03,2022-01-21,"-13 day ahead inc hosp","quantile",0.25,5665,"COVID-19"
"DE","00+",2022-02-03,2022-01-21,"-13 day ahead inc hosp","quantile",0.5,5748,"COVID-19"
"DE","00+",2022-02-03,2022-01-21,"-13 day ahead inc hosp","quantile",0.75,5842,"COVID-19"
"DE","00+",2022-02-03,2022-01-21,"-13 day ahead inc hosp","quantile",0.9,5938,"COVID-19"
"DE","00+",2022-02-03,2022-01-21,"-13 day ahead inc hosp","quantile",0.975,6056,"COVID-19"
"DE","00+",2022-02-03,2022-01-20,"-14 day ahead inc hosp","mean",NA,5532,"COVID-19"
"DE","00+",2022-02-03,2022-01-20,"-14 day ahead inc hosp","quantile",0.025,5341,"COVID-19"
"DE","00+",2022-02-03,2022-01-20,"-14 day ahead inc hosp","quantile",0.1,5395,"COVID-19"
"DE","00+",2022-02-03,2022-01-20,"-14 day ahead inc hosp","quantile",0.25,5451,"COVID-19"
"DE","00+",2022-02-03,2022-01-20,"-14 day ahead inc hosp","quantile",0.5,5522,"COVID-19"
"DE","00+",2022-02-03,2022-01-20,"-14 day ahead inc hosp","quantile",0.75,5602,"COVID-19"
"DE","00+",2022-02-03,2022-01-20,"-14 day ahead inc hosp","quantile",0.9,5683,"COVID-19"
"DE","00+",2022-02-03,2022-01-20,"-14 day ahead inc hosp","quantile",0.975,5784,"COVID-19"
"DE","00+",2022-02-03,2022-01-19,"-15 day ahead inc hosp","mean",NA,5249,"COVID-19"
"DE","00+",2022-02-03,2022-01-19,"-15 day ahead inc hosp","quantile",0.025,5092,"COVID-19"
"DE","00+",2022-02-03,2022-01-19,"-15 day ahead inc hosp","quantile",0.1,5136,"COVID-19"
"DE","00+",2022-02-03,2022-01-19,"-15 day ahead inc hosp","quantile",0.25,5182,"COVID-19"
"DE","00+",2022-02-03,2022-01-19,"-15 day ahead inc hosp","quantile",0.5,5241,"COVID-19"
"DE","00+",2022-02-03,2022-01-19,"-15 day ahead inc hosp","quantile",0.75,5307,"COVID-19"
"DE","00+",2022-02-03,2022-01-19,"-15 day ahead inc hosp","quantile",0.9,5374,"COVID-19"
"DE","00+",2022-02-03,2022-01-19,"-15 day ahead inc hosp","quantile",0.975,5457,"COVID-19"
"DE","00+",2022-02-03,2022-01-18,"-16 day ahead inc hosp","mean",NA,4977,"COVID-19"
"DE","00+",2022-02-03,2022-01-18,"-16 day ahead inc hosp","quantile",0.025,4849,"COVID-19"
"DE","00+",2022-02-03,2022-01-18,"-16 day ahead inc hosp","quantile",0.1,4886,"COVID-19"
"DE","00+",2022-02-03,2022-01-18,"-16 day ahead inc hosp","quantile",0.25,4923,"COVID-19"
"DE","00+",2022-02-03,2022-01-18,"-16 day ahead inc hosp","quantile",0.5,4970,"COVID-19"
"DE","00+",2022-02-03,2022-01-18,"-16 day ahead inc hosp","quantile",0.75,5024,"COVID-19"
"DE","00+",2022-02-03,2022-01-18,"-16 day ahead inc hosp","quantile",0.9,5078,"COVID-19"
"DE","00+",2022-02-03,2022-01-18,"-16 day ahead inc hosp","quantile",0.975,5145,"COVID-19"
"DE","00+",2022-02-03,2022-01-17,"-17 day ahead inc hosp","mean",NA,4835,"COVID-19"
"DE","00+",2022-02-03,2022-01-17,"-17 day ahead inc hosp","quantile",0.025,4730,"COVID-19"
"DE","00+",2022-02-03,2022-01-17,"-17 day ahead inc hosp","quantile",0.1,4759,"COVID-19"
"DE","00+",2022-02-03,2022-01-17,"-17 day ahead inc hosp","quantile",0.25,4790,"COVID-19"
"DE","00+",2022-02-03,2022-01-17,"-17 day ahead inc hosp","quantile",0.5,4829,"COVID-19"
"DE","00+",2022-02-03,2022-01-17,"-17 day ahead inc hosp","quantile",0.75,4873,"COVID-19"
"DE","00+",2022-02-03,2022-01-17,"-17 day ahead inc hosp","quantile",0.9,4917,"COVID-19"
"DE","00+",2022-02-03,2022-01-17,"-17 day ahead inc hosp","quantile",0.975,4972,"COVID-19"
"DE","00+",2022-02-03,2022-01-16,"-18 day ahead inc hosp","mean",NA,4796,"COVID-19"
"DE","00+",2022-02-03,2022-01-16,"-18 day ahead inc hosp","quantile",0.025,4697,"COVID-19"
"DE","00+",2022-02-03,2022-01-16,"-18 day ahead inc hosp","quantile",0.1,4725,"COVID-19"
"DE","00+",2022-02-03,2022-01-16,"-18 day ahead inc hosp","quantile",0.25,4754,"COVID-19"
"DE","00+",2022-02-03,2022-01-16,"-18 day ahead inc hosp","quantile",0.5,4791,"COVID-19"
"DE","00+",2022-02-03,2022-01-16,"-18 day ahead inc hosp","quantile",0.75,4832,"COVID-19"
"DE","00+",2022-02-03,2022-01-16,"-18 day ahead inc hosp","quantile",0.9,4874,"COVID-19"
"DE","00+",2022-02-03,2022-01-16,"-18 day ahead inc hosp","quantile",0.975,4926,"COVID-19"
"DE","00+",2022-02-03,2022-01-15,"-19 day ahead inc hosp","mean",NA,4767,"COVID-19"
"DE","00+",2022-02-03,2022-01-15,"-19 day ahead inc hosp","quantile",0.025,4676,"COVID-19"
"DE","00+",2022-02-03,2022-01-15,"-19 day ahead inc hosp","quantile",0.1,4702,"COVID-19"
"DE","00+",2022-02-03,2022-01-15,"-19 day ahead inc hosp","quantile",0.25,4728,"COVID-19"
"DE","00+",2022-02-03,2022-01-15,"-19 day ahead inc hosp","quantile",0.5,4762,"COVID-19"
"DE","00+",2022-02-03,2022-01-15,"-19 day ahead inc hosp","quantile",0.75,4801,"COVID-19"
"DE","00+",2022-02-03,2022-01-15,"-19 day ahead inc hosp","quantile",0.9,4839,"COVID-19"
"DE","00+",2022-02-03,2022-01-15,"-19 day ahead inc hosp","quantile",0.975,4887,"COVID-19"
"DE","00+",2022-02-03,2022-01-14,"-20 day ahead inc hosp","mean",NA,4710,"COVID-19"
"DE","00+",2022-02-03,2022-01-14,"-20 day ahead inc hosp","quantile",0.025,4630,"COVID-19"
"DE","00+",2022-02-03,2022-01-14,"-20 day ahead inc hosp","quantile",0.1,4653,"COVID-19"
"DE","00+",2022-02-03,2022-01-14,"-20 day ahead inc hosp","quantile",0.25,4676,"COVID-19"
"DE","00+",2022-02-03,2022-01-14,"-20 day ahead inc hosp","quantile",0.5,4706,"COVID-19"
"DE","00+",2022-02-03,2022-01-14,"-20 day ahead inc hosp","quantile",0.75,4740,"COVID-19"
"DE","00+",2022-02-03,2022-01-14,"-20 day ahead inc hosp","quantile",0.9,4774,"COVID-19"
"DE","00+",2022-02-03,2022-01-14,"-20 day ahead inc hosp","quantile",0.975,4816,"COVID-19"
"DE","00+",2022-02-03,2022-01-13,"-21 day ahead inc hosp","mean",NA,4637,"COVID-19"
"DE","00+",2022-02-03,2022-01-13,"-21 day ahead inc hosp","quantile",0.025,4568,"COVID-19"
"DE","00+",2022-02-03,2022-01-13,"-21 day ahead inc hosp","quantile",0.1,4587,"COVID-19"
"DE","00+",2022-02-03,2022-01-13,"-21 day ahead inc hosp","quantile",0.25,4608,"COVID-19"
"DE","00+",2022-02-03,2022-01-13,"-21 day ahead inc hosp","quantile",0.5,4633,"COVID-19"
"DE","00+",2022-02-03,2022-01-13,"-21 day ahead inc hosp","quantile",0.75,4663,"COVID-19"
"DE","00+",2022-02-03,2022-01-13,"-21 day ahead inc hosp","quantile",0.9,4692,"COVID-19"
"DE","00+",2022-02-03,2022-01-13,"-21 day ahead inc hosp","quantile",0.975,4728,"COVID-19"
"DE","00+",2022-02-03,2022-01-12,"-22 day ahead inc hosp","mean",NA,4720,"COVID-19"
"DE","00+",2022-02-03,2022-01-12,"-22 day ahead inc hosp","quantile",0.025,4658,"COVID-19"
"DE","00+",2022-02-03,2022-01-12,"-22 day ahead inc hosp","quantile",0.1,4676,"COVID-19"
"DE","00+",2022-02-03,2022-01-12,"-22 day ahead inc hosp","quantile",0.25,4694,"COVID-19"
"DE","00+",2022-02-03,2022-01-12,"-22 day ahead inc hosp","quantile",0.5,4716,"COVID-19"
"DE","00+",2022-02-03,2022-01-12,"-22 day ahead inc hosp","quantile",0.75,4742,"COVID-19"
"DE","00+",2022-02-03,2022-01-12,"-22 day ahead inc hosp","quantile",0.9,4768,"COVID-19"
"DE","00+",2022-02-03,2022-01-12,"-22 day ahead inc hosp","quantile",0.975,4800,"COVID-19"
"DE","00+",2022-02-03,2022-01-11,"-23 day ahead inc hosp","mean",NA,4929,"COVID-19"
"DE","00+",2022-02-03,2022-01-11,"-23 day ahead inc hosp","quantile",0.025,4875,"COVID-19"
"DE","00+",2022-02-03,2022-01-11,"-23 day ahead inc hosp","quantile",0.1,4890,"COVID-19"
"DE","00+",2022-02-03,2022-01-11,"-23 day ahead inc hosp","quantile",0.25,4906,"COVID-19"
"DE","00+",2022-02-03,2022-01-11,"-23 day ahead inc hosp","quantile",0.5,4926,"COVID-19"
"DE","00+",2022-02-03,2022-01-11,"-23 day ahead inc hosp","quantile",0.75,4949,"COVID-19"
"DE","00+",2022-02-03,2022-01-11,"-23 day ahead inc hosp","quantile",0.9,4972,"COVID-19"
"DE","00+",2022-02-03,2022-01-11,"-23 day ahead inc hosp","quantile",0.975,5000,"COVID-19"
"DE","00+",2022-02-03,2022-01-10,"-24 day ahead inc hosp","mean",NA,5025,"COVID-19"
"DE","00+",2022-02-03,2022-01-10,"-24 day ahead inc hosp","quantile",0.025,4977,"COVID-19"
"DE","00+",2022-02-03,2022-01-10,"-24 day ahead inc hosp","quantile",0.1,4991,"COVID-19"
"DE","00+",2022-02-03,2022-01-10,"-24 day ahead inc hosp","quantile",0.25,5005,"COVID-19"
"DE","00+",2022-02-03,2022-01-10,"-24 day ahead inc hosp","quantile",0.5,5022,"COVID-19"
"DE","00+",2022-02-03,2022-01-10,"-24 day ahead inc hosp","quantile",0.75,5042,"COVID-19"
"DE","00+",2022-02-03,2022-01-10,"-24 day ahead inc hosp","quantile",0.9,5062,"COVID-19"
"DE","00+",2022-02-03,2022-01-10,"-24 day ahead inc hosp","quantile",0.975,5087,"COVID-19"
"DE","00+",2022-02-03,2022-01-09,"-25 day ahead inc hosp","mean",NA,5089,"COVID-19"
"DE","00+",2022-02-03,2022-01-09,"-25 day ahead inc hosp","quantile",0.025,5045,"COVID-19"
"DE","00+",2022-02-03,2022-01-09,"-25 day ahead inc hosp","quantile",0.1,5058,"COVID-19"
"DE","00+",2022-02-03,2022-01-09,"-25 day ahead inc hosp","quantile",0.25,5071,"COVID-19"
"DE","00+",2022-02-03,2022-01-09,"-25 day ahead inc hosp","quantile",0.5,5087,"COVID-19"
"DE","00+",2022-02-03,2022-01-09,"-25 day ahead inc hosp","quantile",0.75,5106,"COVID-19"
"DE","00+",2022-02-03,2022-01-09,"-25 day ahead inc hosp","quantile",0.9,5124,"COVID-19"
"DE","00+",2022-02-03,2022-01-09,"-25 day ahead inc hosp","quantile",0.975,5147,"COVID-19"
"DE","00+",2022-02-03,2022-01-08,"-26 day ahead inc hosp","mean",NA,4978,"COVID-19"
"DE","00+",2022-02-03,2022-01-08,"-26 day ahead inc hosp","quantile",0.025,4937,"COVID-19"
"DE","00+",2022-02-03,2022-01-08,"-26 day ahead inc hosp","quantile",0.1,4949,"COVID-19"
"DE","00+",2022-02-03,2022-01-08,"-26 day ahead inc hosp","quantile",0.25,4961,"COVID-19"
"DE","00+",2022-02-03,2022-01-08,"-26 day ahead inc hosp","quantile",0.5,4976,"COVID-19"
"DE","00+",2022-02-03,2022-01-08,"-26 day ahead inc hosp","quantile",0.75,4993,"COVID-19"
"DE","00+",2022-02-03,2022-01-08,"-26 day ahead inc hosp","quantile",0.9,5010,"COVID-19"
"DE","00+",2022-02-03,2022-01-08,"-26 day ahead inc hosp","quantile",0.975,5031,"COVID-19"
"DE","00+",2022-02-03,2022-01-07,"-27 day ahead inc hosp","mean",NA,4785,"COVID-19"
"DE","00+",2022-02-03,2022-01-07,"-27 day ahead inc hosp","quantile",0.025,4750,"COVID-19"
"DE","00+",2022-02-03,2022-01-07,"-27 day ahead inc hosp","quantile",0.1,4760,"COVID-19"
"DE","00+",2022-02-03,2022-01-07,"-27 day ahead inc hosp","quantile",0.25,4771,"COVID-19"
"DE","00+",2022-02-03,2022-01-07,"-27 day ahead inc hosp","quantile",0.5,4784,"COVID-19"
"DE","00+",2022-02-03,2022-01-07,"-27 day ahead inc hosp","quantile",0.75,4798,"COVID-19"
"DE","00+",2022-02-03,2022-01-07,"-27 day ahead inc hosp","quantile",0.9,4813,"COVID-19"
"DE","00+",2022-02-03,2022-01-07,"-27 day ahead inc hosp","quantile",0.975,4831,"COVID-19"
"DE","00+",2022-02-03,2022-01-06,"-28 day ahead inc hosp","mean",NA,5011,"COVID-19"
"DE","00+",2022-02-03,2022-01-06,"-28 day ahead inc hosp","quantile",0.025,4978,"COVID-19"
"DE","00+",2022-02-03,2022-01-06,"-28 day ahead inc hosp","quantile",0.1,4988,"COVID-19"
"DE","00+",2022-02-03,2022-01-06,"-28 day ahead inc hosp","quantile",0.25,4997,"COVID-19"
"DE","00+",2022-02-03,2022-01-06,"-28 day ahead inc hosp","quantile",0.5,5009,"COVID-19"
"DE","00+",2022-02-03,2022-01-06,"-28 day ahead inc hosp","quantile",0.75,5023,"COVID-19"
"DE","00+",2022-02-03,2022-01-06,"-28 day ahead inc hosp","quantile",0.9,5036,"COVID-19"
"DE","00+",2022-02-03,2022-01-06,"-28 day ahead inc hosp","quantile",0.975,5053,"COVID-19"
"DE","00-04",2022-02-03,2022-02-03,"0 day ahead inc hosp","mean",NA,346,"COVID-19"
"DE","00-04",2022-02-03,2022-02-03,"0 day ahead inc hosp","quantile",0.025,272,"COVID-19"
"DE","00-04",2022-02-03,2022-02-03,"0 day ahead inc hosp","quantile",0.1,292,"COVID-19"
"DE","00-04",2022-02-03,2022-02-03,"0 day ahead inc hosp","quantile",0.25,313,"COVID-19"
"DE","00-04",2022-02-03,2022-02-03,"0 day ahead inc hosp","quantile",0.5,341,"COVID-19"
"DE","00-04",2022-02-03,2022-02-03,"0 day ahead inc hosp","quantile",0.75,373,"COVID-19"
"DE","00-04",2022-02-03,2022-02-03,"0 day ahead inc hosp","quantile",0.9,406,"COVID-19"
"DE","00-04",2022-02-03,2022-02-03,"0 day ahead inc hosp","quantile",0.975,448,"COVID-19"
"DE","00-04",2022-02-03,2022-02-02,"-1 day ahead inc hosp","mean",NA,347,"COVID-19"
"DE","00-04",2022-02-03,2022-02-02,"-1 day ahead inc hosp","quantile",0.025,289,"COVID-19"
"DE","00-04",2022-02-03,2022-02-02,"-1 day ahead inc hosp","quantile",0.1,304,"COVID-19"
"DE","00-04",2022-02-03,2022-02-02,"-1 day ahead inc hosp","quantile",0.25,321,"COVID-19"
"DE","00-04",2022-02-03,2022-02-02,"-1 day ahead inc hosp","quantile",0.5,343,"COVID-19"
"DE","00-04",2022-02-03,2022-02-02,"-1 day ahead inc hosp","quantile",0.75,369,"COVID-19"
"DE","00-04",2022-02-03,2022-02-02,"-1 day ahead inc hosp","quantile",0.9,396,"COVID-19"
"DE","00-04",2022-02-03,2022-02-02,"-1 day ahead inc hosp","quantile",0.975,430,"COVID-19"
"DE","00-04",2022-02-03,2022-02-01,"-2 day ahead inc hosp","mean",NA,364,"COVID-19"
"DE","00-04",2022-02-03,2022-02-01,"-2 day ahead inc hosp","quantile",0.025,315,"COVID-19"
"DE","00-04",2022-02-03,2022-02-01,"-2 day ahead inc hosp","quantile",0.1,328,"COVID-19"
"DE","00-04",2022-02-03,2022-02-01,"-2 day ahead inc hosp","quantile",0.25,342,"COVID-19"
"DE","00-04",2022-02-03,2022-02-01,"-2 day ahead inc hosp","quantile",0.5,360,"COVID-19"
"DE","00-04",2022-02-03,2022-02-01,"-2 day ahead inc hosp","quantile",0.75,382,"COVID-19"
"DE","00-04",2022-02-03,2022-02-01,"-2 day ahead inc hosp","quantile",0.9,404,"COVID-19"
"DE","00-04",2022-02-03,2022-02-01,"-2 day ahead inc hosp","quantile",0.975,432,"COVID-19"
"DE","00-04",2022-02-03,2022-01-31,"-3 day ahead inc hosp","mean",NA,336,"COVID-19"
"DE","00-04",2022-02-03,2022-01-31,"-3 day ahead inc hosp","quantile",0.025,304,"COVID-19"
"DE","00-04",2022-02-03,2022-01-31,"-3 day ahead inc hosp","quantile",0.1,312,"COVID-19"
