"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","80+",2022-02-05,2022-01-27,"-9 day ahead inc hosp","quantile",0.1,1557,"COVID-19"
"DE","80+",2022-02-05,2022-01-27,"-9 day ahead inc hosp","quantile",0.25,1582,"COVID-19"
"DE","80+",2022-02-05,2022-01-27,"-9 day ahead inc hosp","quantile",0.5,1613,"COVID-19"
"DE","80+",2022-02-05,2022-01-27,"-9 day ahead inc hosp","quantile",0.75,1646,"COVID-19"
"DE","80+",2022-02-05,2022-01-27,"-9 day ahead inc hosp","quantile",0.9,1679,"COVID-19"
"DE","80+",2022-02-05,2022-01-27,"-9 day ahead inc hosp","quantile",0.975,1719,"COVID-19"
"DE","80+",2022-02-05,2022-01-26,"-10 day ahead inc hosp","mean",NA,1550,"COVID-19"
"DE","80+",2022-02-05,2022-01-26,"-10 day ahead inc hosp","quantile",0.025,1479,"COVID-19"
"DE","80+",2022-02-05,2022-01-26,"-10 day ahead inc hosp","quantile",0.1,1500,"COVID-19"
"DE","80+",2022-02-05,2022-01-26,"-10 day ahead inc hosp","quantile",0.25,1521,"COVID-19"
"DE","80+",2022-02-05,2022-01-26,"-10 day ahead inc hosp","quantile",0.5,1547,"COVID-19"
"DE","80+",2022-02-05,2022-01-26,"-10 day ahead inc hosp","quantile",0.75,1575,"COVID-19"
"DE","80+",2022-02-05,2022-01-26,"-10 day ahead inc hosp","quantile",0.9,1603,"COVID-19"
"DE","80+",2022-02-05,2022-01-26,"-10 day ahead inc hosp","quantile",0.975,1636,"COVID-19"
"DE","80+",2022-02-05,2022-01-25,"-11 day ahead inc hosp","mean",NA,1489,"COVID-19"
"DE","80+",2022-02-05,2022-01-25,"-11 day ahead inc hosp","quantile",0.025,1431,"COVID-19"
"DE","80+",2022-02-05,2022-01-25,"-11 day ahead inc hosp","quantile",0.1,1448,"COVID-19"
"DE","80+",2022-02-05,2022-01-25,"-11 day ahead inc hosp","quantile",0.25,1466,"COVID-19"
"DE","80+",2022-02-05,2022-01-25,"-11 day ahead inc hosp","quantile",0.5,1487,"COVID-19"
"DE","80+",2022-02-05,2022-01-25,"-11 day ahead inc hosp","quantile",0.75,1510,"COVID-19"
"DE","80+",2022-02-05,2022-01-25,"-11 day ahead inc hosp","quantile",0.9,1533,"COVID-19"
"DE","80+",2022-02-05,2022-01-25,"-11 day ahead inc hosp","quantile",0.975,1560,"COVID-19"
"DE","80+",2022-02-05,2022-01-24,"-12 day ahead inc hosp","mean",NA,1404,"COVID-19"
"DE","80+",2022-02-05,2022-01-24,"-12 day ahead inc hosp","quantile",0.025,1357,"COVID-19"
"DE","80+",2022-02-05,2022-01-24,"-12 day ahead inc hosp","quantile",0.1,1371,"COVID-19"
"DE","80+",2022-02-05,2022-01-24,"-12 day ahead inc hosp","quantile",0.25,1385,"COVID-19"
"DE","80+",2022-02-05,2022-01-24,"-12 day ahead inc hosp","quantile",0.5,1402,"COVID-19"
"DE","80+",2022-02-05,2022-01-24,"-12 day ahead inc hosp","quantile",0.75,1420,"COVID-19"
"DE","80+",2022-02-05,2022-01-24,"-12 day ahead inc hosp","quantile",0.9,1438,"COVID-19"
"DE","80+",2022-02-05,2022-01-24,"-12 day ahead inc hosp","quantile",0.975,1460,"COVID-19"
"DE","80+",2022-02-05,2022-01-23,"-13 day ahead inc hosp","mean",NA,1350,"COVID-19"
"DE","80+",2022-02-05,2022-01-23,"-13 day ahead inc hosp","quantile",0.025,1309,"COVID-19"
"DE","80+",2022-02-05,2022-01-23,"-13 day ahead inc hosp","quantile",0.1,1321,"COVID-19"
"DE","80+",2022-02-05,2022-01-23,"-13 day ahead inc hosp","quantile",0.25,1333,"COVID-19"
"DE","80+",2022-02-05,2022-01-23,"-13 day ahead inc hosp","quantile",0.5,1348,"COVID-19"
"DE","80+",2022-02-05,2022-01-23,"-13 day ahead inc hosp","quantile",0.75,1364,"COVID-19"
"DE","80+",2022-02-05,2022-01-23,"-13 day ahead inc hosp","quantile",0.9,1380,"COVID-19"
"DE","80+",2022-02-05,2022-01-23,"-13 day ahead inc hosp","quantile",0.975,1398,"COVID-19"
"DE","80+",2022-02-05,2022-01-22,"-14 day ahead inc hosp","mean",NA,1313,"COVID-19"
"DE","80+",2022-02-05,2022-01-22,"-14 day ahead inc hosp","quantile",0.025,1276,"COVID-19"
"DE","80+",2022-02-05,2022-01-22,"-14 day ahead inc hosp","quantile",0.1,1287,"COVID-19"
"DE","80+",2022-02-05,2022-01-22,"-14 day ahead inc hosp","quantile",0.25,1298,"COVID-19"
"DE","80+",2022-02-05,2022-01-22,"-14 day ahead inc hosp","quantile",0.5,1312,"COVID-19"
"DE","80+",2022-02-05,2022-01-22,"-14 day ahead inc hosp","quantile",0.75,1327,"COVID-19"
"DE","80+",2022-02-05,2022-01-22,"-14 day ahead inc hosp","quantile",0.9,1341,"COVID-19"
"DE","80+",2022-02-05,2022-01-22,"-14 day ahead inc hosp","quantile",0.975,1358,"COVID-19"
"DE","80+",2022-02-05,2022-01-21,"-15 day ahead inc hosp","mean",NA,1265,"COVID-19"
"DE","80+",2022-02-05,2022-01-21,"-15 day ahead inc hosp","quantile",0.025,1231,"COVID-19"
"DE","80+",2022-02-05,2022-01-21,"-15 day ahead inc hosp","quantile",0.1,1241,"COVID-19"
"DE","80+",2022-02-05,2022-01-21,"-15 day ahead inc hosp","quantile",0.25,1251,"COVID-19"
"DE","80+",2022-02-05,2022-01-21,"-15 day ahead inc hosp","quantile",0.5,1263,"COVID-19"
"DE","80+",2022-02-05,2022-01-21,"-15 day ahead inc hosp","quantile",0.75,1277,"COVID-19"
"DE","80+",2022-02-05,2022-01-21,"-15 day ahead inc hosp","quantile",0.9,1289,"COVID-19"
"DE","80+",2022-02-05,2022-01-21,"-15 day ahead inc hosp","quantile",0.975,1305,"COVID-19"
"DE","80+",2022-02-05,2022-01-20,"-16 day ahead inc hosp","mean",NA,1221,"COVID-19"
"DE","80+",2022-02-05,2022-01-20,"-16 day ahead inc hosp","quantile",0.025,1191,"COVID-19"
"DE","80+",2022-02-05,2022-01-20,"-16 day ahead inc hosp","quantile",0.1,1200,"COVID-19"
"DE","80+",2022-02-05,2022-01-20,"-16 day ahead inc hosp","quantile",0.25,1209,"COVID-19"
"DE","80+",2022-02-05,2022-01-20,"-16 day ahead inc hosp","quantile",0.5,1220,"COVID-19"
"DE","80+",2022-02-05,2022-01-20,"-16 day ahead inc hosp","quantile",0.75,1231,"COVID-19"
"DE","80+",2022-02-05,2022-01-20,"-16 day ahead inc hosp","quantile",0.9,1242,"COVID-19"
"DE","80+",2022-02-05,2022-01-20,"-16 day ahead inc hosp","quantile",0.975,1256,"COVID-19"
"DE","80+",2022-02-05,2022-01-19,"-17 day ahead inc hosp","mean",NA,1162,"COVID-19"
"DE","80+",2022-02-05,2022-01-19,"-17 day ahead inc hosp","quantile",0.025,1137,"COVID-19"
"DE","80+",2022-02-05,2022-01-19,"-17 day ahead inc hosp","quantile",0.1,1144,"COVID-19"
"DE","80+",2022-02-05,2022-01-19,"-17 day ahead inc hosp","quantile",0.25,1152,"COVID-19"
"DE","80+",2022-02-05,2022-01-19,"-17 day ahead inc hosp","quantile",0.5,1161,"COVID-19"
"DE","80+",2022-02-05,2022-01-19,"-17 day ahead inc hosp","quantile",0.75,1171,"COVID-19"
"DE","80+",2022-02-05,2022-01-19,"-17 day ahead inc hosp","quantile",0.9,1181,"COVID-19"
"DE","80+",2022-02-05,2022-01-19,"-17 day ahead inc hosp","quantile",0.975,1192,"COVID-19"
"DE","80+",2022-02-05,2022-01-18,"-18 day ahead inc hosp","mean",NA,1106,"COVID-19"
"DE","80+",2022-02-05,2022-01-18,"-18 day ahead inc hosp","quantile",0.025,1084,"COVID-19"
"DE","80+",2022-02-05,2022-01-18,"-18 day ahead inc hosp","quantile",0.1,1091,"COVID-19"
"DE","80+",2022-02-05,2022-01-18,"-18 day ahead inc hosp","quantile",0.25,1097,"COVID-19"
"DE","80+",2022-02-05,2022-01-18,"-18 day ahead inc hosp","quantile",0.5,1105,"COVID-19"
"DE","80+",2022-02-05,2022-01-18,"-18 day ahead inc hosp","quantile",0.75,1113,"COVID-19"
"DE","80+",2022-02-05,2022-01-18,"-18 day ahead inc hosp","quantile",0.9,1122,"COVID-19"
"DE","80+",2022-02-05,2022-01-18,"-18 day ahead inc hosp","quantile",0.975,1132,"COVID-19"
"DE","80+",2022-02-05,2022-01-17,"-19 day ahead inc hosp","mean",NA,1043,"COVID-19"
"DE","80+",2022-02-05,2022-01-17,"-19 day ahead inc hosp","quantile",0.025,1025,"COVID-19"
"DE","80+",2022-02-05,2022-01-17,"-19 day ahead inc hosp","quantile",0.1,1030,"COVID-19"
"DE","80+",2022-02-05,2022-01-17,"-19 day ahead inc hosp","quantile",0.25,1036,"COVID-19"
"DE","80+",2022-02-05,2022-01-17,"-19 day ahead inc hosp","quantile",0.5,1042,"COVID-19"
"DE","80+",2022-02-05,2022-01-17,"-19 day ahead inc hosp","quantile",0.75,1050,"COVID-19"
"DE","80+",2022-02-05,2022-01-17,"-19 day ahead inc hosp","quantile",0.9,1057,"COVID-19"
"DE","80+",2022-02-05,2022-01-17,"-19 day ahead inc hosp","quantile",0.975,1065,"COVID-19"
"DE","80+",2022-02-05,2022-01-16,"-20 day ahead inc hosp","mean",NA,1025,"COVID-19"
"DE","80+",2022-02-05,2022-01-16,"-20 day ahead inc hosp","quantile",0.025,1007,"COVID-19"
"DE","80+",2022-02-05,2022-01-16,"-20 day ahead inc hosp","quantile",0.1,1013,"COVID-19"
"DE","80+",2022-02-05,2022-01-16,"-20 day ahead inc hosp","quantile",0.25,1018,"COVID-19"
"DE","80+",2022-02-05,2022-01-16,"-20 day ahead inc hosp","quantile",0.5,1024,"COVID-19"
"DE","80+",2022-02-05,2022-01-16,"-20 day ahead inc hosp","quantile",0.75,1032,"COVID-19"
"DE","80+",2022-02-05,2022-01-16,"-20 day ahead inc hosp","quantile",0.9,1038,"COVID-19"
"DE","80+",2022-02-05,2022-01-16,"-20 day ahead inc hosp","quantile",0.975,1047,"COVID-19"
"DE","80+",2022-02-05,2022-01-15,"-21 day ahead inc hosp","mean",NA,1012,"COVID-19"
"DE","80+",2022-02-05,2022-01-15,"-21 day ahead inc hosp","quantile",0.025,995,"COVID-19"
"DE","80+",2022-02-05,2022-01-15,"-21 day ahead inc hosp","quantile",0.1,1000,"COVID-19"
"DE","80+",2022-02-05,2022-01-15,"-21 day ahead inc hosp","quantile",0.25,1005,"COVID-19"
"DE","80+",2022-02-05,2022-01-15,"-21 day ahead inc hosp","quantile",0.5,1011,"COVID-19"
"DE","80+",2022-02-05,2022-01-15,"-21 day ahead inc hosp","quantile",0.75,1018,"COVID-19"
"DE","80+",2022-02-05,2022-01-15,"-21 day ahead inc hosp","quantile",0.9,1025,"COVID-19"
"DE","80+",2022-02-05,2022-01-15,"-21 day ahead inc hosp","quantile",0.975,1033,"COVID-19"
"DE","80+",2022-02-05,2022-01-14,"-22 day ahead inc hosp","mean",NA,1002,"COVID-19"
"DE","80+",2022-02-05,2022-01-14,"-22 day ahead inc hosp","quantile",0.025,987,"COVID-19"
"DE","80+",2022-02-05,2022-01-14,"-22 day ahead inc hosp","quantile",0.1,991,"COVID-19"
"DE","80+",2022-02-05,2022-01-14,"-22 day ahead inc hosp","quantile",0.25,996,"COVID-19"
"DE","80+",2022-02-05,2022-01-14,"-22 day ahead inc hosp","quantile",0.5,1002,"COVID-19"
"DE","80+",2022-02-05,2022-01-14,"-22 day ahead inc hosp","quantile",0.75,1008,"COVID-19"
"DE","80+",2022-02-05,2022-01-14,"-22 day ahead inc hosp","quantile",0.9,1015,"COVID-19"
"DE","80+",2022-02-05,2022-01-14,"-22 day ahead inc hosp","quantile",0.975,1022,"COVID-19"
"DE","80+",2022-02-05,2022-01-13,"-23 day ahead inc hosp","mean",NA,988,"COVID-19"
"DE","80+",2022-02-05,2022-01-13,"-23 day ahead inc hosp","quantile",0.025,974,"COVID-19"
"DE","80+",2022-02-05,2022-01-13,"-23 day ahead inc hosp","quantile",0.1,978,"COVID-19"
"DE","80+",2022-02-05,2022-01-13,"-23 day ahead inc hosp","quantile",0.25,982,"COVID-19"
"DE","80+",2022-02-05,2022-01-13,"-23 day ahead inc hosp","quantile",0.5,988,"COVID-19"
"DE","80+",2022-02-05,2022-01-13,"-23 day ahead inc hosp","quantile",0.75,993,"COVID-19"
"DE","80+",2022-02-05,2022-01-13,"-23 day ahead inc hosp","quantile",0.9,999,"COVID-19"
"DE","80+",2022-02-05,2022-01-13,"-23 day ahead inc hosp","quantile",0.975,1006,"COVID-19"
"DE","80+",2022-02-05,2022-01-12,"-24 day ahead inc hosp","mean",NA,1036,"COVID-19"
"DE","80+",2022-02-05,2022-01-12,"-24 day ahead inc hosp","quantile",0.025,1024,"COVID-19"
"DE","80+",2022-02-05,2022-01-12,"-24 day ahead inc hosp","quantile",0.1,1027,"COVID-19"
"DE","80+",2022-02-05,2022-01-12,"-24 day ahead inc hosp","quantile",0.25,1031,"COVID-19"
"DE","80+",2022-02-05,2022-01-12,"-24 day ahead inc hosp","quantile",0.5,1036,"COVID-19"
"DE","80+",2022-02-05,2022-01-12,"-24 day ahead inc hosp","quantile",0.75,1041,"COVID-19"
"DE","80+",2022-02-05,2022-01-12,"-24 day ahead inc hosp","quantile",0.9,1046,"COVID-19"
"DE","80+",2022-02-05,2022-01-12,"-24 day ahead inc hosp","quantile",0.975,1052,"COVID-19"
"DE","80+",2022-02-05,2022-01-11,"-25 day ahead inc hosp","mean",NA,1094,"COVID-19"
"DE","80+",2022-02-05,2022-01-11,"-25 day ahead inc hosp","quantile",0.025,1082,"COVID-19"
"DE","80+",2022-02-05,2022-01-11,"-25 day ahead inc hosp","quantile",0.1,1086,"COVID-19"
"DE","80+",2022-02-05,2022-01-11,"-25 day ahead inc hosp","quantile",0.25,1089,"COVID-19"
"DE","80+",2022-02-05,2022-01-11,"-25 day ahead inc hosp","quantile",0.5,1093,"COVID-19"
"DE","80+",2022-02-05,2022-01-11,"-25 day ahead inc hosp","quantile",0.75,1098,"COVID-19"
"DE","80+",2022-02-05,2022-01-11,"-25 day ahead inc hosp","quantile",0.9,1102,"COVID-19"
"DE","80+",2022-02-05,2022-01-11,"-25 day ahead inc hosp","quantile",0.975,1108,"COVID-19"
"DE","80+",2022-02-05,2022-01-10,"-26 day ahead inc hosp","mean",NA,1164,"COVID-19"
"DE","80+",2022-02-05,2022-01-10,"-26 day ahead inc hosp","quantile",0.025,1154,"COVID-19"
"DE","80+",2022-02-05,2022-01-10,"-26 day ahead inc hosp","quantile",0.1,1157,"COVID-19"
"DE","80+",2022-02-05,2022-01-10,"-26 day ahead inc hosp","quantile",0.25,1160,"COVID-19"
"DE","80+",2022-02-05,2022-01-10,"-26 day ahead inc hosp","quantile",0.5,1164,"COVID-19"
"DE","80+",2022-02-05,2022-01-10,"-26 day ahead inc hosp","quantile",0.75,1168,"COVID-19"
"DE","80+",2022-02-05,2022-01-10,"-26 day ahead inc hosp","quantile",0.9,1172,"COVID-19"
"DE","80+",2022-02-05,2022-01-10,"-26 day ahead inc hosp","quantile",0.975,1177,"COVID-19"
"DE","80+",2022-02-05,2022-01-09,"-27 day ahead inc hosp","mean",NA,1204,"COVID-19"
"DE","80+",2022-02-05,2022-01-09,"-27 day ahead inc hosp","quantile",0.025,1194,"COVID-19"
"DE","80+",2022-02-05,2022-01-09,"-27 day ahead inc hosp","quantile",0.1,1197,"COVID-19"
"DE","80+",2022-02-05,2022-01-09,"-27 day ahead inc hosp","quantile",0.25,1200,"COVID-19"
"DE","80+",2022-02-05,2022-01-09,"-27 day ahead inc hosp","quantile",0.5,1203,"COVID-19"
"DE","80+",2022-02-05,2022-01-09,"-27 day ahead inc hosp","quantile",0.75,1208,"COVID-19"
"DE","80+",2022-02-05,2022-01-09,"-27 day ahead inc hosp","quantile",0.9,1212,"COVID-19"
"DE","80+",2022-02-05,2022-01-09,"-27 day ahead inc hosp","quantile",0.975,1217,"COVID-19"
"DE","80+",2022-02-05,2022-01-08,"-28 day ahead inc hosp","mean",NA,1185,"COVID-19"
"DE","80+",2022-02-05,2022-01-08,"-28 day ahead inc hosp","quantile",0.025,1176,"COVID-19"
"DE","80+",2022-02-05,2022-01-08,"-28 day ahead inc hosp","quantile",0.1,1179,"COVID-19"
"DE","80+",2022-02-05,2022-01-08,"-28 day ahead inc hosp","quantile",0.25,1181,"COVID-19"
"DE","80+",2022-02-05,2022-01-08,"-28 day ahead inc hosp","quantile",0.5,1185,"COVID-19"
"DE","80+",2022-02-05,2022-01-08,"-28 day ahead inc hosp","quantile",0.75,1189,"COVID-19"
"DE","80+",2022-02-05,2022-01-08,"-28 day ahead inc hosp","quantile",0.9,1193,"COVID-19"
"DE","80+",2022-02-05,2022-01-08,"-28 day ahead inc hosp","quantile",0.975,1197,"COVID-19"
"DE-BB","00+",2022-02-05,2022-02-05,"0 day ahead inc hosp","mean",NA,214,"COVID-19"
"DE-BB","00+",2022-02-05,2022-02-05,"0 day ahead inc hosp","quantile",0.025,142,"COVID-19"
"DE-BB","00+",2022-02-05,2022-02-05,"0 day ahead inc hosp","quantile",0.1,160,"COVID-19"
"DE-BB","00+",2022-02-05,2022-02-05,"0 day ahead inc hosp","quantile",0.25,180,"COVID-19"
"DE-BB","00+",2022-02-05,2022-02-05,"0 day ahead inc hosp","quantile",0.5,208,"COVID-19"
"DE-BB","00+",2022-02-05,2022-02-05,"0 day ahead inc hosp","quantile",0.75,241,"COVID-19"
"DE-BB","00+",2022-02-05,2022-02-05,"0 day ahead inc hosp","quantile",0.9,276,"COVID-19"
"DE-BB","00+",2022-02-05,2022-02-05,"0 day ahead inc hosp","quantile",0.975,322,"COVID-19"
"DE-BB","00+",2022-02-05,2022-02-04,"-1 day ahead inc hosp","mean",NA,207,"COVID-19"
"DE-BB","00+",2022-02-05,2022-02-04,"-1 day ahead inc hosp","quantile",0.025,142,"COVID-19"
"DE-BB","00+",2022-02-05,2022-02-04,"-1 day ahead inc hosp","quantile",0.1,158,"COVID-19"
"DE-BB","00+",2022-02-05,2022-02-04,"-1 day ahead inc hosp","quantile",0.25,176,"COVID-19"
"DE-BB","00+",2022-02-05,2022-02-04,"-1 day ahead inc hosp","quantile",0.5,201,"COVID-19"
"DE-BB","00+",2022-02-05,2022-02-04,"-1 day ahead inc hosp","quantile",0.75,231,"COVID-19"
"DE-BB","00+",2022-02-05,2022-02-04,"-1 day ahead inc hosp","quantile",0.9,263,"COVID-19"
"DE-BB","00+",2022-02-05,2022-02-04,"-1 day ahead inc hosp","quantile",0.975,304,"COVID-19"
"DE-BB","00+",2022-02-05,2022-02-03,"-2 day ahead inc hosp","mean",NA,195,"COVID-19"
"DE-BB","00+",2022-02-05,2022-02-03,"-2 day ahead inc hosp","quantile",0.025,141,"COVID-19"
"DE-BB","00+",2022-02-05,2022-02-03,"-2 day ahead inc hosp","quantile",0.1,154,"COVID-19"
"DE-BB","00+",2022-02-05,2022-02-03,"-2 day ahead inc hosp","quantile",0.25,170,"COVID-19"
"DE-BB","00+",2022-02-05,2022-02-03,"-2 day ahead inc hosp","quantile",0.5,190,"COVID-19"
"DE-BB","00+",2022-02-05,2022-02-03,"-2 day ahead inc hosp","quantile",0.75,216,"COVID-19"
"DE-BB","00+",2022-02-05,2022-02-03,"-2 day ahead inc hosp","quantile",0.9,243,"COVID-19"
"DE-BB","00+",2022-02-05,2022-02-03,"-2 day ahead inc hosp","quantile",0.975,278,"COVID-19"
"DE-BB","00+",2022-02-05,2022-02-02,"-3 day ahead inc hosp","mean",NA,196,"COVID-19"
"DE-BB","00+",2022-02-05,2022-02-02,"-3 day ahead inc hosp","quantile",0.025,146,"COVID-19"
"DE-BB","00+",2022-02-05,2022-02-02,"-3 day ahead inc hosp","quantile",0.1,158,"COVID-19"
"DE-BB","00+",2022-02-05,2022-02-02,"-3 day ahead inc hosp","quantile",0.25,172,"COVID-19"
"DE-BB","00+",2022-02-05,2022-02-02,"-3 day ahead inc hosp","quantile",0.5,191,"COVID-19"
"DE-BB","00+",2022-02-05,2022-02-02,"-3 day ahead inc hosp","quantile",0.75,215,"COVID-19"
"DE-BB","00+",2022-02-05,2022-02-02,"-3 day ahead inc hosp","quantile",0.9,241,"COVID-19"
"DE-BB","00+",2022-02-05,2022-02-02,"-3 day ahead inc hosp","quantile",0.975,274,"COVID-19"
"DE-BB","00+",2022-02-05,2022-02-01,"-4 day ahead inc hosp","mean",NA,183,"COVID-19"
"DE-BB","00+",2022-02-05,2022-02-01,"-4 day ahead inc hosp","quantile",0.025,144,"COVID-19"
"DE-BB","00+",2022-02-05,2022-02-01,"-4 day ahead inc hosp","quantile",0.1,154,"COVID-19"
"DE-BB","00+",2022-02-05,2022-02-01,"-4 day ahead inc hosp","quantile",0.25,164,"COVID-19"
"DE-BB","00+",2022-02-05,2022-02-01,"-4 day ahead inc hosp","quantile",0.5,179,"COVID-19"
"DE-BB","00+",2022-02-05,2022-02-01,"-4 day ahead inc hosp","quantile",0.75,198,"COVID-19"
"DE-BB","00+",2022-02-05,2022-02-01,"-4 day ahead inc hosp","quantile",0.9,217,"COVID-19"
"DE-BB","00+",2022-02-05,2022-02-01,"-4 day ahead inc hosp","quantile",0.975,243,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-31,"-5 day ahead inc hosp","mean",NA,185,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-31,"-5 day ahead inc hosp","quantile",0.025,153,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-31,"-5 day ahead inc hosp","quantile",0.1,161,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-31,"-5 day ahead inc hosp","quantile",0.25,170,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-31,"-5 day ahead inc hosp","quantile",0.5,182,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-31,"-5 day ahead inc hosp","quantile",0.75,198,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-31,"-5 day ahead inc hosp","quantile",0.9,214,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-31,"-5 day ahead inc hosp","quantile",0.975,236,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-30,"-6 day ahead inc hosp","mean",NA,187,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-30,"-6 day ahead inc hosp","quantile",0.025,155,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-30,"-6 day ahead inc hosp","quantile",0.1,162,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-30,"-6 day ahead inc hosp","quantile",0.25,171,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-30,"-6 day ahead inc hosp","quantile",0.5,184,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-30,"-6 day ahead inc hosp","quantile",0.75,199,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-30,"-6 day ahead inc hosp","quantile",0.9,216,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-30,"-6 day ahead inc hosp","quantile",0.975,237,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-29,"-7 day ahead inc hosp","mean",NA,188,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-29,"-7 day ahead inc hosp","quantile",0.025,157,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-29,"-7 day ahead inc hosp","quantile",0.1,165,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-29,"-7 day ahead inc hosp","quantile",0.25,173,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-29,"-7 day ahead inc hosp","quantile",0.5,185,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-29,"-7 day ahead inc hosp","quantile",0.75,200,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-29,"-7 day ahead inc hosp","quantile",0.9,216,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-29,"-7 day ahead inc hosp","quantile",0.975,238,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-28,"-8 day ahead inc hosp","mean",NA,198,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-28,"-8 day ahead inc hosp","quantile",0.025,168,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-28,"-8 day ahead inc hosp","quantile",0.1,175,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-28,"-8 day ahead inc hosp","quantile",0.25,183,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-28,"-8 day ahead inc hosp","quantile",0.5,195,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-28,"-8 day ahead inc hosp","quantile",0.75,210,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-28,"-8 day ahead inc hosp","quantile",0.9,226,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-28,"-8 day ahead inc hosp","quantile",0.975,247,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-27,"-9 day ahead inc hosp","mean",NA,190,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-27,"-9 day ahead inc hosp","quantile",0.025,164,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-27,"-9 day ahead inc hosp","quantile",0.1,170,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-27,"-9 day ahead inc hosp","quantile",0.25,177,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-27,"-9 day ahead inc hosp","quantile",0.5,187,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-27,"-9 day ahead inc hosp","quantile",0.75,199,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-27,"-9 day ahead inc hosp","quantile",0.9,212,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-27,"-9 day ahead inc hosp","quantile",0.975,230,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-26,"-10 day ahead inc hosp","mean",NA,199,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-26,"-10 day ahead inc hosp","quantile",0.025,176,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-26,"-10 day ahead inc hosp","quantile",0.1,182,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-26,"-10 day ahead inc hosp","quantile",0.25,188,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-26,"-10 day ahead inc hosp","quantile",0.5,197,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-26,"-10 day ahead inc hosp","quantile",0.75,207,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-26,"-10 day ahead inc hosp","quantile",0.9,219,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-26,"-10 day ahead inc hosp","quantile",0.975,234,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-25,"-11 day ahead inc hosp","mean",NA,176,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-25,"-11 day ahead inc hosp","quantile",0.025,159,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-25,"-11 day ahead inc hosp","quantile",0.1,163,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-25,"-11 day ahead inc hosp","quantile",0.25,168,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-25,"-11 day ahead inc hosp","quantile",0.5,175,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-25,"-11 day ahead inc hosp","quantile",0.75,183,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-25,"-11 day ahead inc hosp","quantile",0.9,191,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-25,"-11 day ahead inc hosp","quantile",0.975,202,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-24,"-12 day ahead inc hosp","mean",NA,163,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-24,"-12 day ahead inc hosp","quantile",0.025,150,"COVID-19"
