"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","00+",2022-01-30,2022-01-30,"0 day ahead inc hosp","mean",NA,7637,"COVID-19"
"DE","00+",2022-01-30,2022-01-30,"0 day ahead inc hosp","quantile",0.025,5866,"COVID-19"
"DE","00+",2022-01-30,2022-01-30,"0 day ahead inc hosp","quantile",0.1,6362,"COVID-19"
"DE","00+",2022-01-30,2022-01-30,"0 day ahead inc hosp","quantile",0.25,6878,"COVID-19"
"DE","00+",2022-01-30,2022-01-30,"0 day ahead inc hosp","quantile",0.5,7535,"COVID-19"
"DE","00+",2022-01-30,2022-01-30,"0 day ahead inc hosp","quantile",0.75,8285,"COVID-19"
"DE","00+",2022-01-30,2022-01-30,"0 day ahead inc hosp","quantile",0.9,9043,"COVID-19"
"DE","00+",2022-01-30,2022-01-30,"0 day ahead inc hosp","quantile",0.975,9988,"COVID-19"
"DE","00+",2022-01-30,2022-01-29,"-1 day ahead inc hosp","mean",NA,7629,"COVID-19"
"DE","00+",2022-01-30,2022-01-29,"-1 day ahead inc hosp","quantile",0.025,5861,"COVID-19"
"DE","00+",2022-01-30,2022-01-29,"-1 day ahead inc hosp","quantile",0.1,6343,"COVID-19"
"DE","00+",2022-01-30,2022-01-29,"-1 day ahead inc hosp","quantile",0.25,6854,"COVID-19"
"DE","00+",2022-01-30,2022-01-29,"-1 day ahead inc hosp","quantile",0.5,7514,"COVID-19"
"DE","00+",2022-01-30,2022-01-29,"-1 day ahead inc hosp","quantile",0.75,8280,"COVID-19"
"DE","00+",2022-01-30,2022-01-29,"-1 day ahead inc hosp","quantile",0.9,9062,"COVID-19"
"DE","00+",2022-01-30,2022-01-29,"-1 day ahead inc hosp","quantile",0.975,10047,"COVID-19"
"DE","00+",2022-01-30,2022-01-28,"-2 day ahead inc hosp","mean",NA,7674,"COVID-19"
"DE","00+",2022-01-30,2022-01-28,"-2 day ahead inc hosp","quantile",0.025,6052,"COVID-19"
"DE","00+",2022-01-30,2022-01-28,"-2 day ahead inc hosp","quantile",0.1,6489,"COVID-19"
"DE","00+",2022-01-30,2022-01-28,"-2 day ahead inc hosp","quantile",0.25,6955,"COVID-19"
"DE","00+",2022-01-30,2022-01-28,"-2 day ahead inc hosp","quantile",0.5,7564,"COVID-19"
"DE","00+",2022-01-30,2022-01-28,"-2 day ahead inc hosp","quantile",0.75,8273,"COVID-19"
"DE","00+",2022-01-30,2022-01-28,"-2 day ahead inc hosp","quantile",0.9,9003,"COVID-19"
"DE","00+",2022-01-30,2022-01-28,"-2 day ahead inc hosp","quantile",0.975,9925,"COVID-19"
"DE","00+",2022-01-30,2022-01-27,"-3 day ahead inc hosp","mean",NA,7587,"COVID-19"
"DE","00+",2022-01-30,2022-01-27,"-3 day ahead inc hosp","quantile",0.025,6132,"COVID-19"
"DE","00+",2022-01-30,2022-01-27,"-3 day ahead inc hosp","quantile",0.1,6519,"COVID-19"
"DE","00+",2022-01-30,2022-01-27,"-3 day ahead inc hosp","quantile",0.25,6935,"COVID-19"
"DE","00+",2022-01-30,2022-01-27,"-3 day ahead inc hosp","quantile",0.5,7483,"COVID-19"
"DE","00+",2022-01-30,2022-01-27,"-3 day ahead inc hosp","quantile",0.75,8125,"COVID-19"
"DE","00+",2022-01-30,2022-01-27,"-3 day ahead inc hosp","quantile",0.9,8789,"COVID-19"
"DE","00+",2022-01-30,2022-01-27,"-3 day ahead inc hosp","quantile",0.975,9631,"COVID-19"
"DE","00+",2022-01-30,2022-01-26,"-4 day ahead inc hosp","mean",NA,7386,"COVID-19"
"DE","00+",2022-01-30,2022-01-26,"-4 day ahead inc hosp","quantile",0.025,6120,"COVID-19"
"DE","00+",2022-01-30,2022-01-26,"-4 day ahead inc hosp","quantile",0.1,6452,"COVID-19"
