"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","00+",2022-01-11,2022-01-11,"0 day ahead inc hosp","mean",NA,5704,"COVID-19"
"DE","00+",2022-01-11,2022-01-11,"0 day ahead inc hosp","quantile",0.025,4325,"COVID-19"
"DE","00+",2022-01-11,2022-01-11,"0 day ahead inc hosp","quantile",0.1,4715,"COVID-19"
"DE","00+",2022-01-11,2022-01-11,"0 day ahead inc hosp","quantile",0.25,5118,"COVID-19"
"DE","00+",2022-01-11,2022-01-11,"0 day ahead inc hosp","quantile",0.5,5628,"COVID-19"
"DE","00+",2022-01-11,2022-01-11,"0 day ahead inc hosp","quantile",0.75,6207,"COVID-19"
"DE","00+",2022-01-11,2022-01-11,"0 day ahead inc hosp","quantile",0.9,6790,"COVID-19"
"DE","00+",2022-01-11,2022-01-11,"0 day ahead inc hosp","quantile",0.975,7513,"COVID-19"
"DE","00+",2022-01-11,2022-01-10,"-1 day ahead inc hosp","mean",NA,5678,"COVID-19"
"DE","00+",2022-01-11,2022-01-10,"-1 day ahead inc hosp","quantile",0.025,4507,"COVID-19"
"DE","00+",2022-01-11,2022-01-10,"-1 day ahead inc hosp","quantile",0.1,4835,"COVID-19"
"DE","00+",2022-01-11,2022-01-10,"-1 day ahead inc hosp","quantile",0.25,5176,"COVID-19"
"DE","00+",2022-01-11,2022-01-10,"-1 day ahead inc hosp","quantile",0.5,5610,"COVID-19"
"DE","00+",2022-01-11,2022-01-10,"-1 day ahead inc hosp","quantile",0.75,6107,"COVID-19"
"DE","00+",2022-01-11,2022-01-10,"-1 day ahead inc hosp","quantile",0.9,6610,"COVID-19"
"DE","00+",2022-01-11,2022-01-10,"-1 day ahead inc hosp","quantile",0.975,7237,"COVID-19"
"DE","00+",2022-01-11,2022-01-09,"-2 day ahead inc hosp","mean",NA,5720,"COVID-19"
"DE","00+",2022-01-11,2022-01-09,"-2 day ahead inc hosp","quantile",0.025,4637,"COVID-19"
"DE","00+",2022-01-11,2022-01-09,"-2 day ahead inc hosp","quantile",0.1,4942,"COVID-19"
"DE","00+",2022-01-11,2022-01-09,"-2 day ahead inc hosp","quantile",0.25,5258,"COVID-19"
"DE","00+",2022-01-11,2022-01-09,"-2 day ahead inc hosp","quantile",0.5,5659,"COVID-19"
"DE","00+",2022-01-11,2022-01-09,"-2 day ahead inc hosp","quantile",0.75,6115,"COVID-19"
"DE","00+",2022-01-11,2022-01-09,"-2 day ahead inc hosp","quantile",0.9,6576,"COVID-19"
"DE","00+",2022-01-11,2022-01-09,"-2 day ahead inc hosp","quantile",0.975,7148,"COVID-19"
"DE","00+",2022-01-11,2022-01-08,"-3 day ahead inc hosp","mean",NA,5575,"COVID-19"
"DE","00+",2022-01-11,2022-01-08,"-3 day ahead inc hosp","quantile",0.025,4620,"COVID-19"
"DE","00+",2022-01-11,2022-01-08,"-3 day ahead inc hosp","quantile",0.1,4892,"COVID-19"
"DE","00+",2022-01-11,2022-01-08,"-3 day ahead inc hosp","quantile",0.25,5171,"COVID-19"
"DE","00+",2022-01-11,2022-01-08,"-3 day ahead inc hosp","quantile",0.5,5524,"COVID-19"
"DE","00+",2022-01-11,2022-01-08,"-3 day ahead inc hosp","quantile",0.75,5923,"COVID-19"
"DE","00+",2022-01-11,2022-01-08,"-3 day ahead inc hosp","quantile",0.9,6324,"COVID-19"
"DE","00+",2022-01-11,2022-01-08,"-3 day ahead inc hosp","quantile",0.975,6820,"COVID-19"
"DE","00+",2022-01-11,2022-01-07,"-4 day ahead inc hosp","mean",NA,5297,"COVID-19"
"DE","00+",2022-01-11,2022-01-07,"-4 day ahead inc hosp","quantile",0.025,4503,"COVID-19"
"DE","00+",2022-01-11,2022-01-07,"-4 day ahead inc hosp","quantile",0.1,4731,"COVID-19"
"DE","00+",2022-01-11,2022-01-07,"-4 day ahead inc hosp","quantile",0.25,4964,"COVID-19"
"DE","00+",2022-01-11,2022-01-07,"-4 day ahead inc hosp","quantile",0.5,5256,"COVID-19"
"DE","00+",2022-01-11,2022-01-07,"-4 day ahead inc hosp","quantile",0.75,5585,"COVID-19"
"DE","00+",2022-01-11,2022-01-07,"-4 day ahead inc hosp","quantile",0.9,5915,"COVID-19"
"DE","00+",2022-01-11,2022-01-07,"-4 day ahead inc hosp","quantile",0.975,6322,"COVID-19"
"DE","00+",2022-01-11,2022-01-06,"-5 day ahead inc hosp","mean",NA,5504,"COVID-19"
"DE","00+",2022-01-11,2022-01-06,"-5 day ahead inc hosp","quantile",0.025,4801,"COVID-19"
"DE","00+",2022-01-11,2022-01-06,"-5 day ahead inc hosp","quantile",0.1,5005,"COVID-19"
"DE","00+",2022-01-11,2022-01-06,"-5 day ahead inc hosp","quantile",0.25,5211,"COVID-19"
"DE","00+",2022-01-11,2022-01-06,"-5 day ahead inc hosp","quantile",0.5,5469,"COVID-19"
"DE","00+",2022-01-11,2022-01-06,"-5 day ahead inc hosp","quantile",0.75,5759,"COVID-19"
"DE","00+",2022-01-11,2022-01-06,"-5 day ahead inc hosp","quantile",0.9,6047,"COVID-19"
"DE","00+",2022-01-11,2022-01-06,"-5 day ahead inc hosp","quantile",0.975,6403,"COVID-19"
"DE","00+",2022-01-11,2022-01-05,"-6 day ahead inc hosp","mean",NA,5532,"COVID-19"
"DE","00+",2022-01-11,2022-01-05,"-6 day ahead inc hosp","quantile",0.025,4927,"COVID-19"
"DE","00+",2022-01-11,2022-01-05,"-6 day ahead inc hosp","quantile",0.1,5102,"COVID-19"
"DE","00+",2022-01-11,2022-01-05,"-6 day ahead inc hosp","quantile",0.25,5280,"COVID-19"
"DE","00+",2022-01-11,2022-01-05,"-6 day ahead inc hosp","quantile",0.5,5502,"COVID-19"
"DE","00+",2022-01-11,2022-01-05,"-6 day ahead inc hosp","quantile",0.75,5751,"COVID-19"
"DE","00+",2022-01-11,2022-01-05,"-6 day ahead inc hosp","quantile",0.9,5999,"COVID-19"
"DE","00+",2022-01-11,2022-01-05,"-6 day ahead inc hosp","quantile",0.975,6305,"COVID-19"
"DE","00+",2022-01-11,2022-01-04,"-7 day ahead inc hosp","mean",NA,5486,"COVID-19"
"DE","00+",2022-01-11,2022-01-04,"-7 day ahead inc hosp","quantile",0.025,4969,"COVID-19"
