"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","00+",2022-02-07,2022-02-07,"0 day ahead inc hosp","mean",NA,7563,"COVID-19"
"DE","00+",2022-02-07,2022-02-07,"0 day ahead inc hosp","quantile",0.025,5863,"COVID-19"
"DE","00+",2022-02-07,2022-02-07,"0 day ahead inc hosp","quantile",0.1,6318,"COVID-19"
"DE","00+",2022-02-07,2022-02-07,"0 day ahead inc hosp","quantile",0.25,6805,"COVID-19"
"DE","00+",2022-02-07,2022-02-07,"0 day ahead inc hosp","quantile",0.5,7444,"COVID-19"
"DE","00+",2022-02-07,2022-02-07,"0 day ahead inc hosp","quantile",0.75,8191,"COVID-19"
"DE","00+",2022-02-07,2022-02-07,"0 day ahead inc hosp","quantile",0.9,8961,"COVID-19"
"DE","00+",2022-02-07,2022-02-07,"0 day ahead inc hosp","quantile",0.975,9935,"COVID-19"
"DE","00+",2022-02-07,2022-02-06,"-1 day ahead inc hosp","mean",NA,7853,"COVID-19"
"DE","00+",2022-02-07,2022-02-06,"-1 day ahead inc hosp","quantile",0.025,6070,"COVID-19"
"DE","00+",2022-02-07,2022-02-06,"-1 day ahead inc hosp","quantile",0.1,6532,"COVID-19"
"DE","00+",2022-02-07,2022-02-06,"-1 day ahead inc hosp","quantile",0.25,7039,"COVID-19"
"DE","00+",2022-02-07,2022-02-06,"-1 day ahead inc hosp","quantile",0.5,7714,"COVID-19"
"DE","00+",2022-02-07,2022-02-06,"-1 day ahead inc hosp","quantile",0.75,8516,"COVID-19"
"DE","00+",2022-02-07,2022-02-06,"-1 day ahead inc hosp","quantile",0.9,9353,"COVID-19"
"DE","00+",2022-02-07,2022-02-06,"-1 day ahead inc hosp","quantile",0.975,10424,"COVID-19"
"DE","00+",2022-02-07,2022-02-05,"-2 day ahead inc hosp","mean",NA,8096,"COVID-19"
"DE","00+",2022-02-07,2022-02-05,"-2 day ahead inc hosp","quantile",0.025,6339,"COVID-19"
"DE","00+",2022-02-07,2022-02-05,"-2 day ahead inc hosp","quantile",0.1,6787,"COVID-19"
"DE","00+",2022-02-07,2022-02-05,"-2 day ahead inc hosp","quantile",0.25,7284,"COVID-19"
"DE","00+",2022-02-07,2022-02-05,"-2 day ahead inc hosp","quantile",0.5,7952,"COVID-19"
"DE","00+",2022-02-07,2022-02-05,"-2 day ahead inc hosp","quantile",0.75,8751,"COVID-19"
"DE","00+",2022-02-07,2022-02-05,"-2 day ahead inc hosp","quantile",0.9,9589,"COVID-19"
"DE","00+",2022-02-07,2022-02-05,"-2 day ahead inc hosp","quantile",0.975,10666,"COVID-19"
"DE","00+",2022-02-07,2022-02-04,"-3 day ahead inc hosp","mean",NA,8248,"COVID-19"
"DE","00+",2022-02-07,2022-02-04,"-3 day ahead inc hosp","quantile",0.025,6652,"COVID-19"
"DE","00+",2022-02-07,2022-02-04,"-3 day ahead inc hosp","quantile",0.1,7058,"COVID-19"
"DE","00+",2022-02-07,2022-02-04,"-3 day ahead inc hosp","quantile",0.25,7509,"COVID-19"
"DE","00+",2022-02-07,2022-02-04,"-3 day ahead inc hosp","quantile",0.5,8116,"COVID-19"
"DE","00+",2022-02-07,2022-02-04,"-3 day ahead inc hosp","quantile",0.75,8844,"COVID-19"
"DE","00+",2022-02-07,2022-02-04,"-3 day ahead inc hosp","quantile",0.9,9607,"COVID-19"
"DE","00+",2022-02-07,2022-02-04,"-3 day ahead inc hosp","quantile",0.975,10590,"COVID-19"
"DE","00+",2022-02-07,2022-02-03,"-4 day ahead inc hosp","mean",NA,7955,"COVID-19"
"DE","00+",2022-02-07,2022-02-03,"-4 day ahead inc hosp","quantile",0.025,6598,"COVID-19"
"DE","00+",2022-02-07,2022-02-03,"-4 day ahead inc hosp","quantile",0.1,6940,"COVID-19"
"DE","00+",2022-02-07,2022-02-03,"-4 day ahead inc hosp","quantile",0.25,7323,"COVID-19"
"DE","00+",2022-02-07,2022-02-03,"-4 day ahead inc hosp","quantile",0.5,7840,"COVID-19"
"DE","00+",2022-02-07,2022-02-03,"-4 day ahead inc hosp","quantile",0.75,8463,"COVID-19"
"DE","00+",2022-02-07,2022-02-03,"-4 day ahead inc hosp","quantile",0.9,9119,"COVID-19"
"DE","00+",2022-02-07,2022-02-03,"-4 day ahead inc hosp","quantile",0.975,9966,"COVID-19"
